,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
52,11400.0,0.5,700.0,3.0,10700.0,1.375,6500.0,2.375,2200.0,0.5,14700.0,0.5,1500.0,0.625,505
53,13700.0,0.75,17900.0,2.125,22000.0,0.875,8400.0,1.125,4700.0,2.0,2600.0,0.875,700.0,0.875,406
54,12900.0,0.5,1100.0,0.875,10700.0,0.75,2400.0,1.125,6600.0,0.5,10400.0,1.25,15000.0,2.375,459
55,3300.0,0.5,7100.0,0.5,8200.0,0.75,17600.0,0.75,2500.0,0.625,30500.0,0.5,1600.0,0.75,504
56,7700.0,0.75,3600.0,1.375,9500.0,3.625,5400.0,0.5,2000.0,1.75,16400.0,0.75,3700.0,0.625,427
57,3100.0,0.75,1200.0,0.625,10800.0,2.5,400.0,1.25,24300.0,0.75,3100.0,0.75,7400.0,1.0,413
58,22400.0,0.875,500.0,0.5,4700.0,0.625,8300.0,0.875,5100.0,0.5,13600.0,0.75,600.0,1.0,491
59,5700.0,0.875,2900.0,1.25,3800.0,0.625,5400.0,0.875,16600.0,0.625,4900.0,3.5,29500.0,0.625,409
60,1000.0,1.125,4000.0,1.25,15400.0,1.125,13600.0,1.25,13400.0,1.25,19100.0,0.625,2400.0,1.25,505
61,10400.0,1.75,300.0,1.875,1700.0,1.625,9000.0,0.625,7200.0,0.875,11700.0,0.5,23000.0,1.0,524
62,1700.0,0.625,17800.0,1.5,3700.0,0.75,12700.0,0.625,7500.0,0.875,14600.0,1.25,1500.0,0.5,522
63,3400.0,0.625,9000.0,1.25,14800.0,0.625,4900.0,1.875,1300.0,1.0,9800.0,1.875,28100.0,1.0,444
64,1400.0,1.5,5200.0,1.125,300.0,0.5,5800.0,0.75,10500.0,0.625,14000.0,0.75,16900.0,0.5,455
65,5800.0,1.75,32400.0,1.875,800.0,1.625,1800.0,0.625,1900.0,0.875,6200.0,0.5,16500.0,1.0,506
66,5800.0,1.25,8700.0,1.25,19400.0,0.5,2300.0,1.25,6100.0,1.75,12100.0,1.375,5300.0,2.125,445
67,11500.0,0.875,3800.0,1.375,6700.0,0.75,1200.0,1.375,7600.0,0.875,30500.0,0.5,8000.0,0.5,486
68,9500.0,0.875,16200.0,0.875,7100.0,0.5,10700.0,2.375,2600.0,0.625,9500.0,0.5,12600.0,0.625,472
69,6800.0,3.625,8100.0,1.375,19800.0,0.75,18500.0,1.375,5200.0,1.0,1300.0,0.625,600.0,0.75,420
70,27100.0,0.625,1400.0,2.0,4600.0,0.5,11200.0,0.75,12300.0,0.75,1800.0,1.625,3500.0,0.5,498
71,28800.0,0.5,700.0,1.625,5800.0,1.125,8800.0,0.625,1400.0,1.625,7800.0,0.625,17200.0,1.375,463
72,10200.0,1.75,9900.0,0.5,11800.0,1.75,4000.0,0.5,4600.0,0.5,20700.0,0.5,10200.0,0.5,566
73,17000.0,0.875,3900.0,0.5,1700.0,1.25,31600.0,0.5,4300.0,2.5,4300.0,0.5,5200.0,1.0,516
74,9500.0,1.125,300.0,1.25,1700.0,1.125,4800.0,1.25,12500.0,1.25,15200.0,0.625,10100.0,1.25,482
75,12000.0,1.125,1300.0,0.875,1400.0,1.625,9400.0,0.75,2000.0,0.875,14700.0,2.75,29800.0,1.625,381
76,9500.0,2.25,3300.0,1.5,6200.0,0.625,20100.0,0.625,15500.0,0.75,3800.0,1.25,5500.0,0.75,516
77,5200.0,0.5,1300.0,0.5,6200.0,1.625,17900.0,1.125,700.0,0.5,900.0,0.625,10800.0,0.5,492
78,22700.0,0.5,9300.0,1.5,2200.0,0.5,9300.0,1.0,16100.0,0.5,4400.0,0.75,7700.0,0.5,516
79,300.0,0.5,4400.0,0.5,24300.0,0.5,11000.0,0.5,5500.0,0.625,11900.0,2.25,10500.0,0.5,479
80,11200.0,0.875,24600.0,0.75,15700.0,0.5,2800.0,1.125,5000.0,0.875,2800.0,0.625,1300.0,0.875,524
81,11400.0,0.625,15500.0,2.125,2000.0,2.125,2200.0,0.625,13800.0,1.375,15700.0,1.0,1400.0,1.0,436
82,19100.0,0.5,6000.0,0.875,1400.0,1.25,13500.0,1.375,11000.0,1.625,400.0,0.5,13800.0,1.75,399
83,12600.0,0.75,9500.0,0.5,8600.0,2.0,7300.0,0.5,7000.0,0.5,2300.0,0.5,13800.0,1.75,432
84,800.0,0.875,11900.0,0.5,3600.0,0.875,7500.0,2.5,5700.0,1.0,20500.0,0.5,6000.0,0.5,522
85,5000.0,1.5,11900.0,0.75,15000.0,0.875,5500.0,0.875,10900.0,0.75,9400.0,0.75,2200.0,0.75,496
86,11000.0,1.25,2000.0,3.75,9100.0,0.875,600.0,0.875,5600.0,0.5,13400.0,1.25,9800.0,0.75,473
87,600.0,3.0,17300.0,1.25,11000.0,0.5,7500.0,1.375,2500.0,0.875,18300.0,0.5,9400.0,1.125,426
88,12300.0,0.5,6300.0,1.625,11600.0,0.625,17700.0,1.25,7700.0,0.625,4100.0,1.125,5000.0,0.5,526
89,100.0,2.0,17900.0,0.875,1000.0,0.5,18600.0,0.875,4900.0,1.25,11700.0,1.375,8800.0,1.25,382
90,700.0,1.0,15200.0,1.0,900.0,0.625,28800.0,0.625,6000.0,1.25,10600.0,1.25,2500.0,1.25,511
91,3200.0,1.125,23200.0,1.0,8400.0,1.0,6400.0,1.0,21300.0,1.0,7700.0,1.0,1100.0,1.0,468
92,7300.0,0.625,6300.0,0.625,22100.0,0.5,7100.0,0.5,11600.0,0.5,3900.0,0.5,5700.0,0.625,526
93,200.0,0.875,600.0,1.0,13900.0,0.5,1900.0,0.5,5400.0,0.625,9500.0,0.5,32100.0,0.625,537
94,3300.0,1.125,11500.0,0.5,22900.0,0.75,13100.0,0.5,1300.0,0.75,2900.0,0.5,12300.0,0.5,609
95,18500.0,0.5,300.0,0.5,16900.0,2.125,9300.0,2.125,7700.0,0.75,4100.0,1.875,13900.0,0.625,487
96,11900.0,0.5,7500.0,0.875,5900.0,1.25,3400.0,1.375,6900.0,1.625,17100.0,0.5,10800.0,1.75,416
97,7900.0,0.625,2300.0,1.125,26100.0,0.5,14600.0,0.5,4100.0,0.5,4700.0,0.625,8600.0,0.5,585
98,1900.0,2.0,10800.0,0.875,3200.0,0.5,2300.0,0.875,19300.0,1.25,11000.0,1.375,22700.0,1.25,489
99,4000.0,0.625,1400.0,1.125,1900.0,1.75,4800.0,0.75,7300.0,0.5,14400.0,0.625,34100.0,0.5,464
100,300.0,2.25,6300.0,2.25,27900.0,0.5,6100.0,0.5,2100.0,1.125,16400.0,1.25,10000.0,1.75,397
101,6200.0,3.625,6100.0,0.75,1400.0,0.75,1900.0,1.125,29900.0,0.875,3200.0,1.125,12100.0,0.875,518
102,3000.0,1.0,500.0,0.75,4300.0,0.5,30100.0,1.625,2700.0,2.125,25200.0,1.625,1300.0,2.25,468
103,5500.0,0.75,6700.0,0.5,500.0,1.25,26600.0,0.5,9600.0,1.25,5900.0,0.625,16200.0,0.5,486
104,7300.0,1.125,8100.0,0.75,4200.0,0.75,2000.0,1.25,16000.0,0.625,18700.0,1.375,2500.0,0.75,479
105,11100.0,3.625,18700.0,1.375,6700.0,0.75,2300.0,1.375,2300.0,1.0,7800.0,0.625,20300.0,0.75,389
106,900.0,0.5,2000.0,2.625,4500.0,1.0,1700.0,0.875,34000.0,0.875,4100.0,0.625,900.0,1.25,502
107,45100.0,0.625,5100.0,0.75,3500.0,0.625,4500.0,2.5,1300.0,0.625,4400.0,0.75,2200.0,2.0,470
108,9100.0,2.25,500.0,1.375,37700.0,1.0,900.0,0.625,4900.0,0.625,2700.0,0.875,12300.0,1.125,466
109,7200.0,1.25,9500.0,1.25,9800.0,0.625,2700.0,0.875,26000.0,1.25,8600.0,0.625,7800.0,0.625,496
110,15100.0,1.125,2100.0,1.5,6900.0,2.25,7300.0,0.75,1000.0,0.625,8700.0,2.25,18000.0,1.125,364
111,10900.0,1.125,10300.0,0.75,30800.0,1.125,1700.0,0.75,600.0,0.75,700.0,1.25,8600.0,0.625,436
112,11300.0,0.75,10800.0,1.25,7800.0,0.5,4300.0,0.625,4800.0,0.75,6600.0,2.25,9000.0,2.5,381
113,26700.0,1.125,10600.0,0.5,10300.0,0.75,4200.0,0.5,1600.0,0.75,3100.0,0.5,3700.0,0.5,563
114,800.0,1.25,1500.0,1.25,46100.0,1.25,7300.0,1.25,6400.0,0.5,300.0,0.5,800.0,2.25,483
115,3900.0,2.25,17900.0,2.25,2100.0,0.5,300.0,0.5,6700.0,1.125,12100.0,1.25,14300.0,1.75,340
116,19600.0,1.0,1800.0,1.5,8400.0,0.5,700.0,0.875,19700.0,1.25,400.0,0.5,15300.0,2.25,501
117,11100.0,1.5,4000.0,0.75,6300.0,0.5,19800.0,1.375,13600.0,0.5,3200.0,1.0,7600.0,1.875,527
118,7100.0,0.75,1300.0,0.625,10000.0,2.5,6500.0,1.25,1300.0,0.75,15400.0,0.75,21200.0,1.0,504
119,4700.0,1.375,21500.0,0.75,2900.0,1.0,8300.0,1.0,2800.0,1.375,10500.0,0.625,19300.0,1.0,515
120,500.0,0.625,12700.0,0.5,7600.0,1.0,2200.0,0.625,14000.0,0.5,6200.0,0.5,6800.0,0.875,513
121,21300.0,0.625,700.0,1.75,3600.0,1.125,300.0,0.625,1700.0,0.625,16400.0,1.125,14300.0,1.125,492
122,3600.0,1.125,27900.0,1.0,15100.0,1.0,13200.0,0.875,300.0,0.75,1300.0,1.0,7900.0,3.125,379
123,11500.0,2.375,1500.0,0.625,19400.0,0.625,17800.0,0.5,9400.0,1.0,7600.0,1.375,2900.0,1.25,477
124,7400.0,0.625,2200.0,2.0,13200.0,0.5,24700.0,0.75,9200.0,0.75,7600.0,1.625,4600.0,0.5,445
125,3600.0,0.5,9500.0,3.0,10600.0,1.375,9300.0,2.375,1300.0,0.5,9700.0,0.5,13500.0,0.625,423
126,22500.0,1.0,700.0,1.0,13800.0,2.0,6000.0,0.5,4600.0,1.0,6200.0,0.5,17900.0,1.0,420
127,2800.0,1.0,6800.0,0.875,15900.0,0.5,1800.0,0.625,26700.0,1.0,1600.0,1.125,4100.0,1.0,515
128,8000.0,0.5,19200.0,1.125,2200.0,0.625,18500.0,1.125,7700.0,0.625,11500.0,1.625,400.0,0.5,443
129,4800.0,0.5,2600.0,3.375,13200.0,0.5,8400.0,1.25,2000.0,0.5,800.0,1.125,35300.0,1.25,465
130,800.0,0.5,3500.0,0.5,38100.0,1.25,8100.0,3.0,2200.0,0.75,6800.0,0.5,9500.0,1.125,498
131,4600.0,0.625,27600.0,1.0,2600.0,1.25,9300.0,1.0,7000.0,1.0,1600.0,0.625,8000.0,1.375,464
132,300.0,0.5,4500.0,1.125,9000.0,0.625,27100.0,1.125,700.0,0.625,7700.0,1.625,400.0,0.5,496
133,17200.0,0.5,13700.0,0.5,9600.0,1.125,8500.0,0.5,4300.0,0.5,800.0,0.5,7800.0,0.875,501
134,600.0,0.75,4100.0,0.5,1700.0,1.625,21100.0,1.125,8000.0,2.625,300.0,1.125,13000.0,0.875,391
135,5500.0,2.75,4200.0,1.375,22800.0,0.5,14000.0,2.5,7800.0,0.5,1600.0,0.875,13000.0,0.75,381
136,15200.0,0.75,4900.0,0.5,8400.0,1.625,14500.0,1.125,10300.0,2.625,7300.0,1.125,10500.0,0.875,406
137,1800.0,5.0,11400.0,0.875,6900.0,0.5,18600.0,0.875,1700.0,0.5,2100.0,0.875,15900.0,0.5,466
138,8000.0,1.875,5500.0,0.875,26800.0,1.0,3600.0,1.0,1300.0,1.75,2200.0,0.625,12700.0,1.0,485
139,3200.0,2.625,6200.0,0.5,25000.0,1.0,27000.0,1.875,700.0,0.875,1900.0,0.875,4900.0,1.375,473
140,2400.0,1.75,1400.0,1.375,16300.0,0.625,4800.0,0.625,4700.0,1.75,6600.0,0.625,29200.0,0.625,479
141,2100.0,0.875,10000.0,1.375,2700.0,0.75,31700.0,1.375,5600.0,0.875,400.0,0.5,4300.0,0.5,462
142,11800.0,0.75,8200.0,0.5,7700.0,1.875,2900.0,0.5,4900.0,1.25,16000.0,0.75,8800.0,0.875,533
143,5400.0,0.5,3000.0,0.5,17500.0,0.5,17800.0,0.5,3200.0,0.5,8700.0,0.5,11100.0,0.5,508
144,3300.0,0.875,9600.0,1.875,8500.0,0.875,24200.0,0.875,9600.0,0.875,1500.0,0.875,1700.0,0.875,502
145,800.0,1.125,300.0,1.5,10000.0,2.25,1200.0,0.75,22400.0,0.625,32900.0,2.25,2000.0,1.125,378
146,12200.0,0.5,11100.0,0.75,8400.0,0.75,26800.0,1.375,1500.0,0.75,1500.0,0.75,4400.0,0.875,520
147,1200.0,0.5,9800.0,0.5,13500.0,1.125,18600.0,2.125,4800.0,0.5,700.0,0.875,15100.0,0.5,448
148,9500.0,0.875,33600.0,0.5,7700.0,1.25,5600.0,0.5,1500.0,2.5,4000.0,0.5,9200.0,1.0,476
149,100.0,1.375,400.0,1.625,8100.0,0.875,3700.0,0.5,21700.0,0.75,17800.0,1.25,9400.0,0.875,464
150,16100.0,0.5,8300.0,0.5,13400.0,2.75,2900.0,1.125,3000.0,1.125,15500.0,0.5,2800.0,0.5,546
151,2600.0,1.0,8800.0,1.5,3600.0,1.75,17900.0,1.25,5200.0,1.25,9600.0,1.0,15500.0,0.625,365
152,6500.0,0.5,2700.0,0.5,15400.0,1.125,14800.0,0.5,3900.0,1.875,14400.0,1.875,2800.0,2.625,421
153,20900.0,0.75,500.0,0.625,9400.0,1.0,800.0,3.125,23100.0,0.5,6500.0,0.5,8600.0,0.625,493
154,6700.0,0.5,10200.0,0.5,20700.0,0.625,700.0,0.5,5300.0,0.875,700.0,0.625,1600.0,0.5,525
155,21100.0,0.5,13900.0,1.625,12300.0,0.625,2000.0,1.25,7800.0,0.625,6400.0,1.125,6100.0,0.5,429
156,5000.0,1.375,3200.0,0.875,11500.0,2.25,22000.0,0.75,8800.0,2.25,6000.0,0.875,400.0,0.75,418
157,28000.0,0.75,1100.0,1.625,15800.0,1.375,7500.0,1.125,7600.0,1.375,2400.0,0.5,5500.0,0.5,395
158,11400.0,1.0,20900.0,1.625,5200.0,0.75,900.0,0.75,1800.0,0.5,10000.0,0.75,14400.0,0.75,498
159,8400.0,0.625,6800.0,0.625,7800.0,2.5,13000.0,1.5,600.0,1.625,6200.0,0.875,9300.0,1.25,453
160,2500.0,1.75,16200.0,0.75,5500.0,0.625,2000.0,0.75,1200.0,0.625,15200.0,1.375,16900.0,0.625,470
161,4200.0,0.5,15200.0,2.625,2700.0,1.0,700.0,0.875,1900.0,0.875,25700.0,0.625,1200.0,1.25,560
162,30400.0,0.75,11600.0,1.125,4300.0,1.125,4400.0,0.625,8200.0,1.125,5400.0,0.625,1300.0,1.25,491
163,10500.0,1.375,16400.0,0.875,2400.0,0.625,2500.0,0.5,15100.0,0.875,17200.0,0.5,800.0,2.25,518
164,15300.0,1.125,6100.0,1.125,14300.0,0.75,9200.0,1.125,2600.0,0.625,14900.0,0.5,6300.0,1.125,472
165,2300.0,1.625,3900.0,0.75,7500.0,0.75,18300.0,1.375,9500.0,0.875,2000.0,0.75,20200.0,1.625,441
166,2700.0,0.75,13900.0,2.25,9700.0,0.625,16700.0,0.5,3500.0,1.0,400.0,1.5,12800.0,1.5,382
167,17400.0,0.5,9700.0,0.5,14900.0,0.5,7500.0,0.5,7600.0,0.625,8400.0,2.25,1300.0,0.5,513
168,12700.0,0.75,2800.0,1.625,5000.0,1.375,5200.0,1.125,4900.0,1.375,16800.0,0.5,600.0,0.5,478
169,2100.0,0.625,17800.0,2.125,12400.0,2.125,1400.0,0.625,16400.0,1.375,8100.0,1.0,7900.0,1.0,357
170,14200.0,1.0,8300.0,1.625,6100.0,0.75,17100.0,0.75,600.0,0.5,11200.0,0.75,8400.0,0.75,554
171,1000.0,0.875,400.0,0.875,2000.0,0.5,13300.0,2.375,25000.0,0.625,7600.0,0.5,12700.0,0.625,486
172,7700.0,1.5,5700.0,1.5,5100.0,0.75,2800.0,1.5,19600.0,0.875,16300.0,1.5,8900.0,0.75,461
173,4700.0,1.5,5100.0,2.0,9900.0,1.375,11600.0,0.75,1200.0,1.875,25000.0,0.5,8600.0,1.875,365
174,6800.0,0.75,7300.0,1.125,600.0,1.625,12700.0,0.5,4400.0,2.125,24100.0,1.5,13600.0,0.75,439
175,9200.0,0.625,20300.0,0.5,1800.0,0.5,9900.0,4.0,22200.0,0.625,2000.0,0.75,6000.0,0.5,461
176,4400.0,0.5,2200.0,1.0,2700.0,0.875,3300.0,1.25,21400.0,0.5,7400.0,0.875,26400.0,1.125,528
177,8900.0,1.5,4200.0,1.5,24600.0,0.75,11400.0,1.5,2000.0,0.875,6500.0,1.5,4300.0,0.75,431
178,24500.0,1.375,8100.0,1.5,6800.0,0.625,3400.0,1.0,8200.0,1.375,2600.0,1.375,6400.0,0.75,475
179,4200.0,0.75,13900.0,0.75,9500.0,0.75,6400.0,0.75,20900.0,0.625,5900.0,2.25,2900.0,1.375,442
180,24000.0,0.875,6700.0,0.875,5100.0,2.625,800.0,0.5,27300.0,1.875,1000.0,0.75,2100.0,0.875,444
181,9800.0,0.625,4500.0,2.375,15600.0,0.5,16900.0,1.125,5800.0,0.75,15200.0,0.5,1000.0,0.625,542
182,19400.0,1.75,5500.0,0.75,4600.0,0.625,10300.0,0.75,5200.0,0.625,10800.0,1.375,4100.0,0.625,494
183,700.0,1.25,1700.0,2.25,19100.0,1.375,21700.0,0.5,10800.0,1.375,2000.0,1.25,4500.0,1.875,397
184,1300.0,0.875,4200.0,0.875,3600.0,1.125,32400.0,0.5,14000.0,0.5,6300.0,1.25,8500.0,0.5,517
185,6600.0,0.625,10600.0,2.0,3300.0,0.875,18100.0,0.75,9500.0,2.75,1300.0,1.375,16800.0,0.75,394
186,18100.0,0.875,2600.0,0.625,4600.0,0.625,4800.0,1.75,26100.0,0.625,9900.0,1.0,5800.0,0.625,466
187,19800.0,1.875,10800.0,1.375,17500.0,1.0,300.0,0.625,4400.0,1.625,6500.0,0.875,2000.0,0.625,430
188,2300.0,1.125,800.0,1.375,600.0,0.875,44300.0,0.625,2700.0,1.375,13800.0,1.375,4200.0,2.25,442
189,2600.0,1.625,1300.0,0.5,4100.0,0.5,8800.0,1.625,37200.0,1.5,12100.0,0.75,5500.0,0.875,436
190,8900.0,0.5,9400.0,0.5,4600.0,2.75,1300.0,1.125,5700.0,1.125,5500.0,0.5,25700.0,0.5,509
191,28900.0,1.0,1400.0,0.75,4000.0,3.75,20700.0,0.75,1200.0,0.75,3100.0,1.0,4700.0,0.625,363
192,8400.0,0.5,6700.0,0.5,13100.0,0.5,400.0,0.5,7500.0,1.25,2800.0,1.0,28200.0,1.25,483
193,1100.0,0.5,13300.0,0.5,36500.0,0.5,400.0,0.5,1200.0,0.5,4400.0,0.5,1900.0,0.5,519
194,11400.0,1.375,12100.0,1.0,900.0,1.0,1900.0,0.5,29900.0,1.0,9600.0,0.5,2200.0,0.875,490
195,4500.0,0.875,2800.0,1.625,5500.0,0.625,6400.0,1.0,2700.0,0.5,28000.0,1.75,6500.0,0.875,589
196,19200.0,0.5,3900.0,0.75,5400.0,0.75,11300.0,1.375,5500.0,0.75,19800.0,0.75,1900.0,0.875,443
197,19200.0,1.0,5300.0,0.625,8800.0,0.625,14600.0,0.875,10700.0,1.0,4600.0,1.0,2500.0,0.625,549
198,1300.0,0.5,5600.0,0.625,37900.0,1.625,1000.0,2.0,3200.0,0.625,16500.0,2.0,4300.0,0.625,440
199,18100.0,1.0,13300.0,0.75,8900.0,0.5,5100.0,1.625,4300.0,2.125,2500.0,1.625,9200.0,2.25,431
200,17500.0,1.625,12100.0,0.5,1900.0,1.0,14100.0,0.5,9400.0,1.625,15700.0,0.5,600.0,0.5,346
201,35800.0,0.5,5000.0,0.5,600.0,0.5,15300.0,0.5,4700.0,1.25,4800.0,1.0,5300.0,1.25,494
202,1300.0,0.5,5800.0,0.625,5600.0,0.625,21500.0,0.875,1200.0,0.5,15300.0,5.0,4300.0,0.625,499
203,14500.0,1.625,3800.0,0.5,10400.0,0.75,8300.0,3.625,7500.0,0.5,9000.0,0.875,3200.0,0.625,389
204,11100.0,0.5,8100.0,1.0,13200.0,0.625,6400.0,0.625,9000.0,0.625,8700.0,1.0,5700.0,2.25,445
205,200.0,1.5,11100.0,0.5,34700.0,1.375,3900.0,0.625,6500.0,0.625,11100.0,0.75,4500.0,1.375,528
206,6400.0,1.75,23400.0,0.5,15900.0,1.75,1100.0,0.5,3200.0,0.5,2400.0,0.5,1700.0,0.5,506
207,6300.0,0.5,11300.0,1.0,12700.0,1.0,9900.0,0.75,12300.0,1.0,1700.0,1.0,13300.0,1.0,425
208,4700.0,2.75,1700.0,0.875,5600.0,1.625,9000.0,0.875,5900.0,1.125,20500.0,0.875,23700.0,1.375,456
