,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
124,9800.0,1.5,5300.0,1.0,600.0,0.5,23000.0,0.875,1900.0,1.375,3000.0,0.625,4100.0,1.125,22300.0,1.375,456.96
125,9500.0,1.5,1400.0,1.0,1500.0,0.5,2000.0,0.875,17300.0,1.375,10100.0,0.625,4300.0,1.125,23600.0,1.375,439.25
168,17800.0,1.25,1300.0,0.625,4000.0,1.25,2000.0,0.625,30100.0,2.125,2600.0,0.625,7800.0,1.25,2500.0,2.125,445.21
169,400.0,1.25,2000.0,0.625,18500.0,1.25,8400.0,0.625,8300.0,2.125,19600.0,0.625,5600.0,1.25,5600.0,2.125,387.84
174,9900.0,0.5,3900.0,0.625,10400.0,1.125,2900.0,2.5,1100.0,0.5,12800.0,0.5,21000.0,0.875,8600.0,0.5,464.37
175,900.0,0.5,26600.0,0.625,3800.0,1.125,8000.0,2.5,5600.0,0.5,8200.0,0.5,4600.0,0.875,7300.0,0.5,463.64
180,4400.0,0.5,34400.0,3.125,5700.0,0.5,15700.0,0.5,600.0,1.75,1900.0,1.25,1200.0,0.5,1300.0,0.5,468.09
181,12800.0,0.5,11200.0,3.125,11500.0,0.5,9300.0,0.5,3300.0,1.75,400.0,1.25,16600.0,0.5,4300.0,0.5,383.31
198,6400.0,2.0,400.0,1.125,6800.0,0.625,9500.0,1.0,15200.0,0.875,15600.0,1.125,14900.0,2.375,400.0,0.5,405.56
199,6500.0,2.0,10300.0,1.125,5000.0,0.625,7600.0,1.0,2500.0,0.875,10400.0,1.125,6000.0,2.375,600.0,0.5,402.68
202,4400.0,1.0,3100.0,0.75,8800.0,2.625,39700.0,0.625,1900.0,0.625,11100.0,1.75,400.0,1.0,800.0,0.75,407.76
203,500.0,1.0,8600.0,0.75,2000.0,2.625,25600.0,0.625,15700.0,0.625,2900.0,1.75,500.0,1.0,8500.0,0.75,398.48
206,8300.0,0.625,5500.0,0.75,6400.0,1.125,14600.0,0.75,13800.0,1.75,4600.0,0.75,2300.0,1.375,14200.0,1.75,425.84
207,3800.0,0.625,7100.0,0.75,11300.0,1.125,10200.0,0.75,900.0,1.75,22800.0,0.75,12200.0,1.375,500.0,1.75,403.84
218,13000.0,0.875,17100.0,0.625,3200.0,0.875,15500.0,0.625,4500.0,0.875,3400.0,1.75,2400.0,3.125,2000.0,0.75,435.72
219,5400.0,0.875,2300.0,0.625,3400.0,0.875,300.0,0.625,13100.0,0.875,7700.0,1.75,7000.0,3.125,29600.0,0.75,376.7
226,22700.0,0.625,6000.0,0.75,16200.0,0.5,3300.0,1.375,300.0,0.5,7500.0,2.375,1300.0,0.875,6500.0,0.625,493.95
227,22100.0,0.625,9500.0,0.75,1200.0,0.5,1800.0,1.375,6200.0,0.5,2100.0,2.375,7700.0,0.875,15100.0,0.625,480.75
238,12500.0,3.0,700.0,0.5,1600.0,0.5,8700.0,1.875,11600.0,1.75,15900.0,1.25,8600.0,0.625,2100.0,0.5,410.8
239,12600.0,3.0,4200.0,0.5,17800.0,0.5,1400.0,1.875,3700.0,1.75,20000.0,1.25,4700.0,0.625,3400.0,0.5,442.48
250,20500.0,0.5,2600.0,1.5,3100.0,1.0,1900.0,1.0,14000.0,0.625,1700.0,0.625,4100.0,1.75,11700.0,0.75,449.34
251,16100.0,0.5,5700.0,1.5,3800.0,1.0,1400.0,1.0,300.0,0.625,4700.0,0.625,10000.0,1.75,25800.0,0.75,475.2
252,5100.0,1.25,16600.0,0.625,27000.0,0.625,1500.0,1.125,3500.0,1.375,3000.0,1.125,7100.0,0.625,2100.0,1.625,477.86
253,8300.0,1.25,1500.0,0.625,12800.0,0.625,16100.0,1.125,9800.0,1.375,700.0,1.125,5400.0,0.625,15000.0,1.625,438.7
272,10400.0,2.125,4400.0,0.5,8400.0,0.5,7800.0,1.875,19200.0,1.25,7800.0,0.5,6900.0,0.75,4600.0,2.25,402.8
273,1600.0,2.125,1400.0,0.5,7400.0,0.5,1200.0,1.875,16100.0,1.25,1500.0,0.5,6700.0,0.75,35800.0,2.25,404.73
280,16800.0,0.875,900.0,0.875,4100.0,1.625,3500.0,1.375,800.0,1.75,1600.0,0.875,4900.0,0.875,32400.0,0.875,530.29
281,8400.0,0.875,27600.0,0.875,5700.0,1.625,2700.0,1.375,5800.0,1.75,8500.0,0.875,8600.0,0.875,2300.0,0.875,460.54
324,33400.0,0.75,300.0,0.875,4200.0,1.5,5600.0,0.875,5800.0,0.875,12300.0,1.0,4200.0,2.375,1800.0,1.375,428.47
325,13800.0,0.75,9400.0,0.875,18400.0,1.5,5000.0,0.875,9400.0,0.875,500.0,1.0,6900.0,2.375,1500.0,1.375,415.17
326,14800.0,2.125,14300.0,0.625,11100.0,1.75,6700.0,2.625,8000.0,0.5,5800.0,1.125,4000.0,0.625,6500.0,0.5,396.82
327,8200.0,2.125,2400.0,0.625,1200.0,1.75,12600.0,2.625,1400.0,0.5,23800.0,1.125,700.0,0.625,16100.0,0.5,385.93
368,2900.0,1.125,4800.0,1.0,9600.0,0.5,11300.0,0.5,1600.0,0.5,3400.0,1.125,10000.0,1.75,25800.0,1.25,443.28
369,20300.0,1.125,3400.0,1.0,18000.0,0.5,1100.0,0.5,4200.0,0.5,4100.0,1.125,6800.0,1.75,11200.0,1.25,437.19
378,100.0,0.5,18700.0,1.0,3700.0,0.75,9500.0,1.625,15400.0,0.75,1000.0,1.75,16300.0,1.125,1100.0,0.5,432.2
379,1600.0,0.5,19400.0,1.0,3500.0,0.75,13200.0,1.625,3600.0,0.75,18000.0,1.75,2700.0,1.125,3200.0,0.5,482.58
384,22700.0,1.75,22000.0,0.5,1000.0,0.625,3100.0,0.625,6000.0,1.0,300.0,2.75,4900.0,0.875,3000.0,1.0,480.04
385,8300.0,1.75,18000.0,0.5,7800.0,0.625,13200.0,0.625,8400.0,1.0,1000.0,2.75,7200.0,0.875,6500.0,1.0,441.5
386,1000.0,0.625,8000.0,0.625,2500.0,0.625,10700.0,0.625,20200.0,0.625,10000.0,2.875,10200.0,1.75,7300.0,1.5,380.09
387,4800.0,0.625,8600.0,0.625,10400.0,0.625,300.0,0.625,3600.0,0.625,15500.0,2.875,8500.0,1.75,9600.0,1.5,384.08
400,7600.0,3.0,3500.0,0.625,14900.0,0.625,11200.0,0.5,6700.0,2.125,3100.0,1.0,10200.0,0.75,2900.0,0.625,445.0
401,7400.0,3.0,900.0,0.625,23600.0,0.625,8900.0,0.5,4800.0,2.125,3100.0,1.0,2900.0,0.75,13800.0,0.625,428.27
410,28000.0,0.5,1100.0,0.625,8700.0,1.125,7100.0,0.75,6600.0,1.125,5900.0,1.375,6400.0,2.0,6500.0,1.5,411.27
411,9300.0,0.5,29300.0,0.625,3400.0,1.125,1800.0,0.75,400.0,1.125,1300.0,1.375,9100.0,2.0,12500.0,1.5,430.43
414,5600.0,0.75,22200.0,2.0,9800.0,0.875,1000.0,1.0,20100.0,0.875,2500.0,1.5,5600.0,1.5,1400.0,1.375,400.37
415,14500.0,0.75,6000.0,2.0,7900.0,0.875,1300.0,1.0,3900.0,0.875,9000.0,1.5,4500.0,1.5,20200.0,1.375,391.24
436,4200.0,0.75,18400.0,1.25,10200.0,0.875,18200.0,1.375,2500.0,1.5,1100.0,1.25,3500.0,1.125,13000.0,0.5,449.47
437,8300.0,0.75,5000.0,1.25,3000.0,0.875,6200.0,1.375,17300.0,1.5,20500.0,1.25,1900.0,1.125,4400.0,0.5,455.0
450,21300.0,0.5,2100.0,0.75,7800.0,0.5,10000.0,0.5,900.0,3.375,9100.0,0.5,1500.0,0.5,4700.0,2.125,424.88
451,14000.0,0.5,12400.0,0.75,2500.0,0.5,5600.0,0.5,14200.0,3.375,2900.0,0.5,3200.0,0.5,5500.0,2.125,487.38
470,1800.0,0.875,3200.0,2.0,12200.0,0.5,19600.0,0.5,6300.0,0.75,25500.0,0.5,600.0,3.375,1700.0,0.5,428.55
471,10800.0,0.875,11500.0,2.0,15300.0,0.5,5400.0,0.5,17700.0,0.75,4400.0,0.5,3900.0,3.375,2600.0,0.5,438.76
474,2400.0,0.5,3400.0,2.375,3700.0,0.5,19800.0,0.75,900.0,1.0,25400.0,2.375,4000.0,0.625,2100.0,0.625,475.64
475,17900.0,0.5,1200.0,2.375,10300.0,0.5,4400.0,0.75,2900.0,1.0,16000.0,2.375,1800.0,0.625,15700.0,0.625,438.84
482,7900.0,0.5,27000.0,1.75,3200.0,0.625,10600.0,0.5,13500.0,0.625,700.0,0.5,4100.0,1.25,2600.0,2.625,446.62
483,11700.0,0.5,22600.0,1.75,2700.0,0.625,1000.0,0.5,4500.0,0.625,7100.0,0.5,9400.0,1.25,11600.0,2.625,437.29
484,25100.0,2.375,8500.0,0.5,4700.0,0.875,5900.0,1.875,3200.0,2.5,2000.0,0.5,4500.0,0.625,17300.0,0.625,475.63
485,6200.0,2.375,3700.0,0.5,1100.0,0.875,12000.0,1.875,13000.0,2.5,4900.0,0.5,6200.0,0.625,15400.0,0.625,408.05
494,18100.0,0.625,8100.0,1.875,7100.0,0.5,1300.0,2.75,5200.0,0.5,26000.0,2.125,3600.0,0.5,300.0,0.5,450.26
495,2900.0,0.625,300.0,1.875,5400.0,0.5,16600.0,2.75,19500.0,0.5,5100.0,2.125,2900.0,0.5,10700.0,0.5,423.35
496,1600.0,0.75,18300.0,0.5,3200.0,0.5,9600.0,0.5,9100.0,3.375,2000.0,0.5,10700.0,1.875,11300.0,0.5,422.34
497,11800.0,0.75,6300.0,0.5,3800.0,0.5,6900.0,0.5,16100.0,3.375,4800.0,0.5,5000.0,1.875,16400.0,0.5,452.92
498,13800.0,0.5,6500.0,1.0,5300.0,0.875,7700.0,1.25,11000.0,0.625,600.0,1.125,4800.0,0.625,6600.0,1.125,469.81
499,11600.0,0.5,900.0,1.0,500.0,0.875,15800.0,1.25,4600.0,0.625,5200.0,1.125,13000.0,0.625,4400.0,1.125,448.39
536,14400.0,1.625,1200.0,1.625,11600.0,0.625,21200.0,0.625,2300.0,1.625,6700.0,0.75,8500.0,1.625,4800.0,0.875,417.98
537,3400.0,1.625,2900.0,1.625,7300.0,0.625,15500.0,0.625,10800.0,1.625,20900.0,0.75,6300.0,1.625,4900.0,0.875,430.81
540,8300.0,0.875,1800.0,0.625,2500.0,1.375,300.0,1.25,14400.0,0.625,16200.0,1.625,12800.0,1.5,10500.0,1.375,397.03
541,1600.0,0.875,1200.0,0.625,1600.0,1.375,6100.0,1.25,6500.0,0.625,5100.0,1.625,25600.0,1.5,5800.0,1.375,443.04
550,200.0,1.5,500.0,1.125,16300.0,2.0,800.0,1.125,5800.0,0.5,7000.0,1.125,21400.0,1.625,2200.0,0.5,445.55
551,3100.0,1.5,7300.0,1.125,7300.0,2.0,7500.0,1.125,13700.0,0.5,11600.0,1.125,5300.0,1.625,3400.0,0.5,436.58
552,18500.0,2.875,3200.0,1.75,1900.0,0.625,16100.0,1.75,14600.0,0.625,7700.0,0.875,2400.0,0.625,4500.0,0.625,433.04
553,5400.0,2.875,1500.0,1.75,14900.0,0.625,6800.0,1.75,9800.0,0.625,900.0,0.875,2600.0,0.625,18100.0,0.625,389.88
564,10900.0,1.125,2900.0,1.25,5200.0,0.75,42900.0,1.25,2000.0,0.875,3600.0,0.5,3800.0,0.75,700.0,0.5,500.86
565,4800.0,1.125,11800.0,1.25,10100.0,0.75,12800.0,1.25,300.0,0.875,8000.0,0.5,6700.0,0.75,2500.0,0.5,452.19
568,4100.0,0.875,13900.0,0.75,600.0,2.0,13300.0,0.5,6500.0,1.5,3400.0,0.5,1500.0,3.0,28600.0,0.5,378.63
569,11500.0,0.875,5000.0,0.75,11000.0,2.0,1900.0,0.5,17100.0,1.5,10000.0,0.5,1500.0,3.0,10500.0,0.5,378.76
576,4200.0,1.25,1100.0,1.125,6400.0,1.125,9600.0,0.625,15600.0,1.875,9900.0,1.125,21600.0,0.625,1900.0,1.125,426.67
577,1100.0,1.25,9300.0,1.125,13000.0,1.125,400.0,0.625,1800.0,1.875,11600.0,1.125,8200.0,0.625,20600.0,1.125,401.99
578,1100.0,3.0,6600.0,0.5,23400.0,2.125,1800.0,0.625,5100.0,1.375,5700.0,0.875,22100.0,0.625,3600.0,0.75,447.23
579,7100.0,3.0,2300.0,0.5,6000.0,2.125,1100.0,0.625,12500.0,1.375,8800.0,0.875,31700.0,0.625,1300.0,0.75,439.82
584,6700.0,2.625,17200.0,0.75,7200.0,1.375,15400.0,0.5,5200.0,1.25,2100.0,0.625,1800.0,1.5,5600.0,1.25,422.09
585,2400.0,2.625,30400.0,0.75,3200.0,1.375,11700.0,0.5,6600.0,1.25,8900.0,0.625,4900.0,1.5,1600.0,1.25,394.78
588,6400.0,1.375,500.0,1.5,5100.0,0.75,4300.0,2.25,1100.0,1.375,20200.0,0.625,13900.0,0.875,2100.0,0.75,399.02
589,12100.0,1.375,1100.0,1.5,11400.0,0.75,10600.0,2.25,10400.0,1.375,3000.0,0.625,900.0,0.875,20100.0,0.75,390.2
594,4400.0,0.5,13200.0,1.75,3400.0,0.5,4200.0,0.5,7200.0,0.5,23600.0,0.875,4700.0,0.625,500.0,0.875,499.69
595,12600.0,0.5,3300.0,1.75,5300.0,0.5,10700.0,0.5,7700.0,0.5,4500.0,0.875,11700.0,0.625,500.0,0.875,485.2
642,8400.0,2.125,6300.0,0.5,5800.0,0.5,9000.0,0.5,7600.0,0.5,3300.0,2.0,9300.0,3.125,17400.0,0.75,376.95
643,7100.0,2.125,900.0,0.5,1900.0,0.5,1800.0,0.5,33500.0,0.5,7100.0,2.0,10200.0,3.125,5700.0,0.75,440.12
644,3700.0,0.625,700.0,0.625,10900.0,2.875,15500.0,0.75,10600.0,2.0,6400.0,0.625,2900.0,0.625,19600.0,1.375,404.02
645,1600.0,0.625,18300.0,0.625,27300.0,2.875,1900.0,0.75,600.0,2.0,700.0,0.625,9700.0,0.625,5600.0,1.375,465.23
656,5600.0,1.5,1400.0,0.625,21200.0,0.875,3500.0,0.75,2300.0,1.25,3800.0,1.875,4500.0,0.75,26300.0,1.875,453.19
657,15900.0,1.5,9500.0,0.625,3700.0,0.875,8300.0,0.75,3000.0,1.25,4600.0,1.875,15200.0,0.75,10400.0,1.875,391.05
664,2700.0,1.625,1800.0,1.0,22800.0,1.75,5000.0,1.375,11300.0,0.5,10600.0,1.0,2000.0,1.0,13700.0,1.5,402.28
665,10800.0,1.625,4200.0,1.0,5300.0,1.75,14100.0,1.375,11200.0,0.5,10300.0,1.0,11200.0,1.0,1000.0,1.5,374.43
674,9500.0,1.0,2300.0,0.875,9500.0,0.5,12900.0,2.625,3400.0,0.75,16200.0,0.75,7600.0,0.5,8700.0,1.875,431.13
675,7000.0,1.0,10400.0,0.875,16800.0,0.5,2100.0,2.625,8100.0,0.75,7900.0,0.75,6600.0,0.5,10200.0,1.875,406.59
678,2100.0,2.0,4200.0,1.625,1500.0,1.375,5100.0,1.25,700.0,1.125,5200.0,0.625,26600.0,0.875,25800.0,0.875,463.58
679,8700.0,2.0,7000.0,1.625,7700.0,1.375,5100.0,1.25,5300.0,1.125,14600.0,0.625,4300.0,0.875,500.0,0.875,418.11
718,7800.0,1.125,1300.0,1.375,1000.0,0.625,5100.0,0.625,7800.0,1.125,1700.0,3.0,35000.0,0.5,9900.0,0.5,435.29
719,1300.0,1.125,10000.0,1.375,3900.0,0.625,13900.0,0.625,6500.0,1.125,12300.0,3.0,4300.0,0.5,11400.0,0.5,437.29
726,1100.0,0.625,17200.0,0.625,900.0,1.25,7400.0,2.25,2200.0,0.5,19000.0,1.75,600.0,0.5,20200.0,0.75,449.34
727,1500.0,0.625,6300.0,0.625,4900.0,1.25,18700.0,2.25,14100.0,0.5,1600.0,1.75,7500.0,0.5,300.0,0.75,421.16
746,10900.0,1.625,26200.0,0.625,2900.0,0.5,1500.0,2.5,4200.0,0.75,2600.0,1.375,1200.0,0.625,18800.0,2.0,431.1
747,2600.0,1.625,18800.0,0.625,3500.0,0.5,11800.0,2.5,2400.0,0.75,300.0,1.375,5000.0,0.625,26600.0,2.0,441.69
754,1000.0,4.125,4600.0,0.875,34500.0,0.625,1000.0,0.625,3000.0,1.375,800.0,0.625,16500.0,0.875,5700.0,0.625,444.5
755,12600.0,4.125,13400.0,0.875,9400.0,0.625,5400.0,0.625,8000.0,1.375,1700.0,0.625,2900.0,0.875,900.0,0.625,391.22
756,100.0,0.875,8800.0,0.5,47600.0,0.875,3600.0,0.875,1700.0,1.625,3100.0,1.0,2400.0,0.875,2500.0,1.0,505.62
757,6700.0,0.875,3900.0,0.5,5700.0,0.875,2100.0,0.875,3900.0,1.625,8700.0,1.0,5100.0,0.875,6100.0,1.0,466.75
800,10900.0,1.375,7100.0,1.0,18300.0,2.875,2600.0,0.5,25000.0,1.0,300.0,1.375,400.0,0.875,3300.0,1.0,460.5
801,6800.0,1.375,5500.0,1.0,9400.0,2.875,1900.0,0.5,11600.0,1.0,3100.0,1.375,31900.0,0.875,1300.0,1.0,410.85
802,11200.0,0.5,9400.0,0.5,19700.0,1.625,900.0,1.625,1600.0,1.625,2500.0,1.625,9400.0,1.625,10900.0,0.5,468.07
803,26800.0,0.5,4400.0,0.5,1000.0,1.625,13900.0,1.625,700.0,1.625,10800.0,1.625,2900.0,1.625,9100.0,0.5,348.33
808,5900.0,0.625,23300.0,0.875,13900.0,0.875,5800.0,2.875,8100.0,1.5,300.0,0.625,6900.0,1.5,6600.0,0.875,393.93
809,3200.0,0.625,4600.0,0.875,6700.0,0.875,17500.0,2.875,7900.0,1.5,3200.0,0.625,10800.0,1.5,14400.0,0.875,398.0
830,26500.0,0.5,5200.0,2.125,6100.0,0.5,3400.0,1.875,3500.0,1.625,10500.0,1.75,1000.0,0.5,1800.0,0.5,436.99
831,9400.0,0.5,6200.0,2.125,7200.0,0.5,23400.0,1.875,6700.0,1.625,4200.0,1.75,3200.0,0.5,7100.0,0.5,461.38
834,4500.0,1.125,6300.0,1.25,13700.0,1.25,4500.0,0.625,4000.0,1.25,7700.0,0.625,3200.0,1.25,14000.0,0.625,443.1
835,8000.0,1.125,9200.0,1.25,19300.0,1.25,800.0,0.625,2300.0,1.25,21800.0,0.625,5900.0,1.25,3300.0,0.625,459.85
842,13500.0,1.0,7300.0,0.875,14100.0,0.75,9800.0,0.875,5300.0,1.25,3500.0,2.75,6100.0,0.75,9500.0,0.875,451.12
843,7700.0,1.0,5600.0,0.875,23800.0,0.75,3900.0,0.875,2900.0,1.25,5900.0,2.75,8200.0,0.75,11100.0,0.875,462.39
846,4700.0,1.0,2100.0,0.875,5700.0,1.25,16500.0,1.0,14200.0,1.75,4300.0,1.125,6500.0,1.75,12700.0,1.125,399.79
847,3300.0,1.0,1000.0,0.875,14300.0,1.25,800.0,1.0,19500.0,1.75,9400.0,1.125,11700.0,1.75,9100.0,1.125,366.66
856,6700.0,0.75,4900.0,0.75,5700.0,1.0,18200.0,1.0,1200.0,0.75,22100.0,0.75,8300.0,0.75,2900.0,3.5,399.94
857,1600.0,0.75,6200.0,0.75,8000.0,1.0,13300.0,1.0,5200.0,0.75,2100.0,0.75,17900.0,0.75,15700.0,3.5,408.87
880,4400.0,1.25,4100.0,0.875,14300.0,1.125,19800.0,3.75,13000.0,0.5,9600.0,0.5,700.0,0.75,3300.0,0.5,398.69
881,21000.0,1.25,5300.0,0.875,1800.0,1.125,3400.0,3.75,9500.0,0.5,18400.0,0.5,300.0,0.75,6200.0,0.5,475.28
936,900.0,1.0,10200.0,1.125,15900.0,1.625,9700.0,1.0,4400.0,1.125,4600.0,1.0,10100.0,1.75,11300.0,0.5,387.84
937,20500.0,1.0,800.0,1.125,21200.0,1.625,1800.0,1.0,2000.0,1.125,3300.0,1.0,9600.0,1.75,4800.0,0.5,463.3
976,3200.0,0.875,2600.0,0.625,13700.0,1.75,12600.0,1.125,2000.0,0.625,5300.0,1.5,5100.0,1.125,6700.0,0.625,443.8
977,34300.0,0.875,6300.0,0.625,3300.0,1.75,8200.0,1.125,6800.0,0.625,1800.0,1.5,3500.0,1.125,2900.0,0.625,499.35
978,14900.0,0.875,9800.0,1.125,2400.0,2.625,6500.0,1.0,14600.0,0.5,1200.0,0.5,5200.0,0.875,13600.0,0.5,456.56
979,5300.0,0.875,1400.0,1.125,18700.0,2.625,11300.0,1.0,900.0,0.5,21700.0,0.5,9700.0,0.875,1300.0,0.5,427.79
986,4800.0,0.5,3300.0,0.75,3200.0,0.5,7100.0,0.875,8500.0,1.875,7300.0,2.125,10700.0,1.875,26200.0,0.5,406.46
987,1400.0,0.5,10400.0,0.75,11000.0,0.5,4200.0,0.875,300.0,1.875,7300.0,2.125,6200.0,1.875,2000.0,0.5,458.08
988,1000.0,1.25,8200.0,1.0,39500.0,3.5,8800.0,0.5,900.0,1.625,6800.0,0.5,2400.0,0.5,1300.0,0.625,450.73
989,5700.0,1.25,6900.0,1.0,7300.0,3.5,5200.0,0.5,4400.0,1.625,9900.0,0.5,6000.0,0.5,23900.0,0.625,434.15
1004,10200.0,0.875,14300.0,1.0,1300.0,0.875,3200.0,1.75,10100.0,1.375,8100.0,1.625,300.0,1.375,18200.0,0.75,396.18
1005,8000.0,0.875,1400.0,1.0,1500.0,0.875,23900.0,1.75,12700.0,1.375,2000.0,1.625,3900.0,1.375,1400.0,0.75,437.94
1010,3400.0,2.0,25700.0,0.625,13600.0,0.625,8200.0,0.625,1600.0,0.625,5000.0,0.5,9500.0,0.625,1100.0,1.5,458.74
1011,4400.0,2.0,15700.0,0.625,4400.0,0.625,14800.0,0.625,600.0,0.625,6200.0,0.5,22000.0,0.625,1300.0,1.5,469.33
1028,6700.0,2.5,10900.0,0.875,4500.0,0.75,9600.0,0.875,9700.0,0.75,2300.0,0.5,300.0,0.75,11600.0,3.0,372.05
1029,8000.0,2.5,1700.0,0.875,5600.0,0.75,11300.0,0.875,10600.0,0.75,11400.0,0.5,400.0,0.75,11800.0,3.0,410.71
1036,900.0,1.125,1000.0,0.5,4300.0,1.125,10600.0,1.125,9800.0,0.5,7700.0,1.625,500.0,1.75,26200.0,0.625,424.13
1037,17100.0,1.125,3000.0,0.5,14700.0,1.125,10600.0,1.125,2800.0,0.5,500.0,1.625,4100.0,1.75,6400.0,0.625,459.19
1042,4100.0,2.125,4400.0,0.5,2300.0,1.25,1100.0,1.25,9300.0,2.75,7200.0,0.875,36800.0,0.5,3300.0,0.5,469.52
1043,7400.0,2.125,1500.0,0.5,2600.0,1.25,20700.0,1.25,1400.0,2.75,1900.0,0.875,9300.0,0.5,7100.0,0.5,428.26
1046,7000.0,5.5,3900.0,0.75,5400.0,0.5,1800.0,0.5,24200.0,0.5,5700.0,0.5,13000.0,0.5,8200.0,0.5,504.11
1047,1900.0,5.5,11900.0,0.75,1900.0,0.5,4600.0,0.5,21000.0,0.5,5400.0,0.5,5200.0,0.5,10000.0,0.5,453.62
1062,5300.0,1.0,5100.0,0.625,33100.0,1.0,600.0,1.0,1800.0,0.625,5000.0,0.625,3600.0,2.125,15900.0,1.0,456.98
1063,1400.0,1.0,5500.0,0.625,17200.0,1.0,3900.0,1.0,12000.0,0.625,8700.0,0.625,8500.0,2.125,12400.0,1.0,429.07
1064,19300.0,1.0,8000.0,2.75,7900.0,1.0,14000.0,0.875,2900.0,1.25,5800.0,1.25,2900.0,0.875,8500.0,0.875,418.81
1065,6500.0,1.0,18800.0,2.75,5600.0,1.0,5400.0,0.875,600.0,1.25,7800.0,1.25,14100.0,0.875,7100.0,0.875,425.35
1068,14400.0,2.25,3700.0,2.0,16900.0,0.75,8400.0,0.75,5700.0,2.125,3700.0,0.625,1500.0,0.625,10100.0,0.875,402.45
