3894,2000.0,1.375,2800.0,2.25,6700.0,2.125,18600.0,0.5,13300.0,0.625,3000.0,0.5,2800.0,0.5,14700.0,1.75,425.45
16580,4900.0,0.5,7400.0,3.625,1000.0,0.5,4200.0,1.75,39600.0,0.625,800.0,0.625,4300.0,1.125,4600.0,0.625,446.86
27481,2100.0,0.5,3000.0,1.125,10400.0,0.5,5400.0,0.625,34100.0,0.625,6600.0,0.625,7400.0,0.625,400.0,3.25,414.09
24628,3600.0,1.75,14000.0,0.5,4300.0,1.375,12000.0,1.375,9000.0,0.5,8400.0,0.5,5300.0,1.875,6700.0,1.0,408.0
34132,13800.0,0.5,6000.0,2.5,8400.0,2.625,3100.0,0.625,4400.0,0.5,400.0,0.875,8900.0,0.875,7800.0,1.0,466.7
14185,12400.0,0.625,5700.0,0.75,6800.0,1.0,11100.0,3.625,4700.0,0.625,6000.0,0.625,20400.0,0.75,4700.0,0.75,462.48
21114,24400.0,1.5,4800.0,1.25,7300.0,1.125,2000.0,1.125,22700.0,0.875,7600.0,0.875,800.0,0.875,1200.0,0.875,458.73
6803,3700.0,0.5,5500.0,1.125,12300.0,0.5,600.0,0.5,14900.0,4.0,8100.0,0.5,21700.0,2.0,1600.0,0.5,413.56
23828,900.0,0.5,4400.0,0.75,1300.0,0.75,29700.0,3.125,20400.0,0.75,4500.0,0.5,4400.0,3.125,1700.0,0.5,413.55
20975,4700.0,1.375,16800.0,0.75,4100.0,0.75,10700.0,0.875,3000.0,2.5,4400.0,1.375,7400.0,0.75,14600.0,1.375,434.93
35260,19500.0,0.75,6800.0,1.0,1600.0,1.375,300.0,1.125,17600.0,0.875,9100.0,0.75,5700.0,0.625,6100.0,0.875,431.8
23104,500.0,1.875,7100.0,0.875,5100.0,0.75,6800.0,0.875,3100.0,1.875,8200.0,0.625,8600.0,1.5,21400.0,0.875,440.12
29239,300.0,0.875,2100.0,0.875,8300.0,0.875,1400.0,1.75,6000.0,1.375,12100.0,1.375,30400.0,1.5,400.0,0.875,444.09
35079,400.0,0.5,8500.0,2.0,1500.0,0.5,10100.0,0.5,7000.0,3.75,14000.0,1.0,21600.0,0.5,3600.0,0.5,377.87
22338,10500.0,1.125,500.0,1.125,5000.0,2.0,13400.0,1.5,8800.0,1.125,2300.0,1.0,12800.0,1.125,12700.0,1.0,386.3
17438,25600.0,1.0,1000.0,4.25,7300.0,0.625,500.0,1.0,12900.0,1.0,3700.0,0.5,10800.0,1.0,6100.0,0.625,450.59
1618,7600.0,0.625,6000.0,0.625,11200.0,0.75,5300.0,1.25,2100.0,0.75,500.0,0.5,4700.0,0.75,23300.0,0.5,516.95
19418,11600.0,0.75,11500.0,1.0,4900.0,0.5,10300.0,1.0,10400.0,1.125,900.0,1.75,9300.0,1.625,11000.0,0.875,389.2
27214,26600.0,0.75,1300.0,0.625,6800.0,0.625,11600.0,2.0,11600.0,1.875,1400.0,0.5,8300.0,2.0,3700.0,1.625,374.99
35460,1900.0,1.5,21700.0,0.5,1400.0,1.5,4600.0,0.5,1400.0,1.25,3900.0,1.875,9800.0,0.5,19400.0,1.5,434.76
22404,900.0,1.625,15500.0,1.0,7900.0,0.875,400.0,1.0,5900.0,0.75,5500.0,0.75,13300.0,2.625,22000.0,1.0,394.93
35154,2800.0,0.75,20100.0,1.125,600.0,1.125,29000.0,1.0,13200.0,0.75,600.0,1.875,2300.0,1.125,2800.0,0.75,479.62
31073,8900.0,0.75,500.0,0.625,19700.0,0.5,17600.0,3.5,8500.0,0.5,4600.0,1.875,1400.0,1.5,8200.0,0.625,410.86
628,10400.0,0.625,10900.0,0.75,4100.0,1.5,5100.0,0.625,2800.0,0.875,9900.0,0.75,7100.0,2.75,8200.0,0.75,424.56
19202,4600.0,0.75,10400.0,0.75,11400.0,1.625,14900.0,0.75,2900.0,1.375,12300.0,0.75,5300.0,0.75,1400.0,1.75,413.05
18634,10700.0,2.375,8000.0,0.75,2700.0,1.75,700.0,0.625,6500.0,0.875,21600.0,1.125,6400.0,1.125,8400.0,0.625,425.41
18652,6900.0,0.625,18400.0,1.875,500.0,0.5,7200.0,0.5,3300.0,1.25,2300.0,0.625,6300.0,3.375,18500.0,0.5,409.71
17967,600.0,0.875,14700.0,2.0,8500.0,1.0,12300.0,1.0,17100.0,1.0,2600.0,0.875,600.0,2.0,9900.0,1.0,389.18
19169,3700.0,3.0,21800.0,0.625,5300.0,1.125,9100.0,0.625,12400.0,0.75,600.0,0.75,13400.0,2.125,2200.0,0.875,395.7
10795,8500.0,0.625,15400.0,0.5,8200.0,0.75,17000.0,0.625,4700.0,1.75,5000.0,2.25,1900.0,0.625,7300.0,2.125,440.54
27798,5100.0,2.125,3300.0,0.75,1900.0,0.875,12200.0,1.25,4900.0,1.375,5300.0,1.375,18500.0,1.125,19700.0,0.75,417.7
2277,14000.0,1.0,7300.0,1.125,3300.0,1.375,18200.0,0.5,1500.0,1.25,1700.0,2.75,2600.0,1.375,14000.0,0.625,420.42
27919,3700.0,1.25,15500.0,1.0,13900.0,1.0,6500.0,0.5,3400.0,0.875,6500.0,1.25,11400.0,1.75,7800.0,1.0,417.68
5177,5200.0,1.0,7500.0,1.0,9300.0,0.5,4100.0,2.75,700.0,1.625,800.0,0.75,1500.0,1.0,16000.0,0.5,444.98
5807,5300.0,0.625,11900.0,1.0,1100.0,1.0,1700.0,1.0,3000.0,1.0,9600.0,1.0,19400.0,1.375,12200.0,2.125,427.28
34705,16100.0,0.5,3700.0,0.5,11800.0,0.875,400.0,0.5,7100.0,1.75,2800.0,0.875,10200.0,1.0,9400.0,4.0,354.41
29868,2100.0,0.5,3700.0,1.875,5300.0,0.5,2900.0,0.5,13900.0,1.5,16800.0,1.625,17000.0,1.75,3200.0,1.125,438.16
11398,32200.0,1.625,800.0,0.75,2700.0,0.5,3000.0,3.0,5900.0,1.25,2100.0,0.5,14600.0,1.625,3800.0,0.5,481.54
27452,8400.0,2.375,5700.0,0.625,6000.0,1.125,2300.0,2.25,5500.0,0.625,20300.0,1.375,5500.0,0.5,9300.0,0.5,468.64
1984,100.0,0.5,5400.0,0.5,26700.0,0.5,7600.0,2.125,6600.0,0.5,1100.0,1.25,1500.0,1.125,12600.0,0.5,456.39
19062,1600.0,0.75,4500.0,1.125,600.0,0.75,5100.0,0.75,16400.0,1.125,9900.0,1.0,17300.0,1.0,8800.0,2.875,393.33
20054,2500.0,2.5,1600.0,0.625,9000.0,1.125,10100.0,0.5,18800.0,0.5,3100.0,2.5,7700.0,1.0,13000.0,1.125,418.67
27385,200.0,0.625,7000.0,0.5,21500.0,0.5,1300.0,2.75,10600.0,3.0,12400.0,0.5,7100.0,0.5,8700.0,0.5,383.14
7732,2400.0,1.0,16500.0,1.5,10300.0,0.5,11700.0,2.875,5500.0,0.625,4000.0,1.25,11800.0,0.625,7200.0,0.75,420.35
10446,11500.0,0.625,1200.0,2.625,9000.0,1.0,19500.0,0.875,6600.0,0.75,7800.0,0.5,2200.0,0.5,1700.0,0.875,454.13
35029,400.0,1.5,13100.0,1.5,8900.0,1.875,1100.0,0.75,16700.0,0.625,7600.0,0.75,6100.0,1.5,17300.0,1.5,372.65
15651,100.0,0.5,11100.0,0.5,2400.0,3.375,2500.0,0.5,7100.0,1.125,22300.0,1.25,10000.0,1.25,14500.0,1.125,448.17
66,7600.0,3.0,3500.0,0.625,14900.0,0.625,11200.0,0.5,6700.0,2.125,3100.0,1.0,10200.0,0.75,2900.0,0.625,445.0
22101,4000.0,0.875,3000.0,1.375,9700.0,1.75,21300.0,0.5,7600.0,1.375,4700.0,0.5,13500.0,0.875,5300.0,1.375,419.21
3729,9100.0,0.75,20000.0,1.375,1100.0,2.0,2200.0,0.75,600.0,1.375,3100.0,0.75,18900.0,2.0,9200.0,0.75,449.2
7157,1800.0,1.5,1300.0,2.25,8900.0,1.25,1400.0,0.5,17300.0,0.75,1600.0,1.125,7300.0,0.75,3100.0,0.625,437.14
7978,17900.0,1.0,10100.0,0.875,5600.0,1.25,400.0,1.375,3000.0,1.25,9800.0,1.875,15500.0,1.375,2800.0,0.875,412.01
25452,3900.0,0.875,5400.0,1.5,17200.0,2.25,23800.0,0.75,2000.0,0.5,8500.0,0.5,6000.0,0.5,1800.0,3.125,377.05
24263,16200.0,1.375,6200.0,0.5,3700.0,0.625,11000.0,1.5,14600.0,1.0,1400.0,0.625,4000.0,2.5,5400.0,1.375,406.41
13447,8300.0,1.625,12300.0,0.5,7000.0,1.5,9900.0,0.75,6800.0,0.5,7300.0,1.375,3000.0,1.875,2900.0,1.5,412.61
2641,5400.0,0.875,4800.0,1.25,4900.0,1.25,14000.0,1.0,25700.0,1.25,3900.0,2.0,9100.0,1.0,3000.0,0.625,422.49
13930,6300.0,0.625,6700.0,0.875,7600.0,1.0,9700.0,2.5,27400.0,0.5,3800.0,0.625,6500.0,1.375,1000.0,1.0,416.26
32078,2700.0,0.5,4200.0,1.5,3500.0,1.5,23000.0,1.125,1000.0,0.5,6200.0,1.375,8500.0,1.125,6300.0,1.5,402.84
23890,4300.0,0.625,14300.0,2.25,6100.0,0.5,11700.0,0.5,7700.0,2.75,5700.0,1.125,600.0,0.5,8600.0,0.875,444.71
11304,700.0,0.75,7000.0,0.5,14800.0,0.625,1300.0,1.125,5800.0,0.5,17500.0,0.75,3300.0,0.875,20100.0,3.75,408.32
57,8200.0,2.125,2400.0,0.625,1200.0,1.75,12600.0,2.625,1400.0,0.5,23800.0,1.125,700.0,0.625,16100.0,0.5,385.93
15624,1500.0,0.875,12400.0,1.0,1900.0,0.5,300.0,0.875,18000.0,1.0,2400.0,1.625,27900.0,2.5,5500.0,1.0,423.55
33725,6300.0,0.5,8300.0,0.625,3300.0,2.5,5100.0,1.125,12000.0,1.75,11300.0,0.5,3300.0,1.125,400.0,1.0,403.4
30780,2500.0,0.5,1800.0,0.625,4400.0,0.625,9300.0,2.25,9900.0,0.5,9900.0,0.5,9800.0,0.5,22700.0,4.125,379.96
16943,10300.0,0.625,24000.0,2.875,300.0,0.625,8100.0,0.5,13900.0,2.375,3900.0,0.5,3200.0,0.75,7300.0,0.5,455.38
19738,10000.0,1.75,6700.0,1.625,6400.0,0.875,5100.0,0.5,14700.0,1.125,2700.0,0.5,13600.0,1.0,300.0,2.5,403.52
27710,600.0,2.125,35300.0,0.625,800.0,0.625,400.0,0.625,2200.0,1.375,9100.0,0.625,5300.0,0.5,8800.0,1.125,454.18
18989,7800.0,0.5,2500.0,0.5,900.0,1.25,19400.0,0.5,2800.0,0.75,5200.0,1.75,13900.0,0.75,3400.0,1.375,456.45
15904,9100.0,1.375,13300.0,1.0,3200.0,1.5,1200.0,0.5,7800.0,1.0,600.0,1.375,5600.0,1.5,6400.0,1.375,430.28
18237,3500.0,1.0,5100.0,1.375,1000.0,1.0,6500.0,1.125,11700.0,1.875,14400.0,0.75,15700.0,1.875,13400.0,1.0,411.71
5090,3300.0,0.625,13400.0,0.5,1800.0,3.125,8400.0,1.375,19300.0,1.125,6700.0,0.625,7400.0,0.875,6700.0,0.625,428.66
28430,5500.0,1.625,12600.0,1.5,400.0,1.0,7100.0,0.75,3700.0,0.875,8100.0,0.5,15000.0,1.625,4500.0,1.75,422.19
26857,3100.0,0.75,13300.0,0.625,7800.0,2.875,13200.0,0.75,3600.0,1.375,5500.0,2.0,23800.0,0.625,1100.0,0.875,356.39
27717,4900.0,2.125,11300.0,0.5,7200.0,0.875,1600.0,0.5,12400.0,0.5,500.0,2.5,6000.0,0.5,8500.0,2.5,391.07
18525,10100.0,0.625,3400.0,1.625,800.0,0.75,7200.0,2.125,31400.0,0.625,13900.0,0.625,2600.0,1.625,2500.0,0.625,452.67
12524,15100.0,1.25,700.0,1.25,2600.0,0.625,2900.0,0.875,1000.0,0.875,5700.0,2.625,5000.0,1.25,36400.0,1.25,442.83
18902,4400.0,2.375,500.0,0.875,1000.0,0.75,10800.0,0.75,900.0,2.0,38000.0,0.75,8400.0,0.625,2200.0,1.625,405.23
11370,15100.0,1.125,3400.0,0.75,900.0,0.875,11800.0,1.25,4000.0,1.125,22800.0,1.125,12000.0,1.5,1600.0,2.125,389.73
14658,1400.0,0.5,34100.0,1.25,1600.0,0.75,6400.0,3.0,16900.0,1.25,3300.0,0.75,1200.0,0.875,6700.0,0.75,415.33
17237,1300.0,0.75,6200.0,0.5,2700.0,2.0,21800.0,1.0,11700.0,0.625,12900.0,0.75,8100.0,2.125,900.0,0.75,416.21
22156,6200.0,1.5,2600.0,0.625,4500.0,0.625,15800.0,0.625,5600.0,0.625,3800.0,0.625,21700.0,2.375,6100.0,0.625,472.85
9820,1700.0,0.875,1500.0,1.0,23500.0,0.75,4400.0,0.75,9400.0,2.5,4800.0,1.0,19500.0,0.875,3600.0,0.75,448.42
13590,300.0,0.875,10300.0,0.875,14800.0,2.5,10500.0,0.625,2800.0,0.625,14400.0,0.5,4600.0,3.125,14000.0,0.875,351.94
12768,2300.0,0.625,6000.0,0.625,1300.0,0.625,3600.0,0.5,7600.0,1.625,13500.0,0.75,8300.0,2.125,8800.0,0.875,429.11
35410,22800.0,0.875,8200.0,0.875,9100.0,1.0,5000.0,1.75,5800.0,0.875,6400.0,0.875,3300.0,1.0,8600.0,0.875,456.21
19971,13500.0,1.75,1700.0,0.5,800.0,0.625,1300.0,1.625,21300.0,0.625,8000.0,0.5,13200.0,2.625,9500.0,0.5,390.66
25802,16800.0,1.5,3200.0,0.5,7800.0,0.5,13900.0,0.5,500.0,1.125,19200.0,0.5,6900.0,3.25,2900.0,1.0,449.52
8927,1000.0,2.25,11900.0,0.75,3700.0,1.125,6500.0,1.125,7500.0,0.75,13600.0,1.125,8500.0,1.375,17800.0,1.125,392.31
12675,7500.0,0.5,11800.0,1.75,5600.0,1.25,2800.0,1.5,16800.0,1.625,8200.0,0.75,4600.0,0.625,12800.0,0.625,426.57
24778,6700.0,1.375,900.0,1.0,6600.0,0.75,13800.0,0.75,1900.0,0.625,3800.0,2.375,8700.0,0.75,3300.0,1.5,440.97
11196,8000.0,0.625,11600.0,0.5,7600.0,0.5,3000.0,3.5,6400.0,0.625,18800.0,2.75,4700.0,0.75,10000.0,0.625,441.61
7606,10000.0,1.25,5900.0,0.75,4400.0,0.5,15900.0,1.75,5400.0,0.75,19700.0,0.75,5100.0,0.75,4200.0,1.75,445.27
9580,4500.0,0.625,14200.0,0.5,15800.0,4.75,16800.0,0.5,7000.0,0.625,600.0,0.625,6800.0,0.625,2300.0,1.125,357.01
15951,3500.0,0.625,7600.0,1.125,32900.0,1.125,1600.0,1.375,8800.0,1.875,11700.0,0.625,2300.0,1.25,2700.0,1.375,415.7
6687,8500.0,1.125,800.0,1.0,30900.0,1.125,500.0,0.5,8400.0,1.0,5900.0,1.375,900.0,1.5,12500.0,1.125,404.77
19074,11100.0,4.125,14500.0,0.5,3700.0,0.5,7100.0,0.5,7800.0,0.5,7100.0,1.75,4000.0,0.75,7400.0,1.0,382.82
32702,31700.0,2.375,4100.0,2.5,11700.0,2.0,7000.0,0.5,1800.0,0.5,3000.0,0.625,3900.0,0.625,7800.0,0.5,474.89
30102,19300.0,1.0,2500.0,3.125,2700.0,1.0,1400.0,1.125,1800.0,1.5,19600.0,0.5,16000.0,1.25,3100.0,0.5,430.68
20146,500.0,2.5,9700.0,1.0,11000.0,1.0,2200.0,1.75,13700.0,1.0,13400.0,1.0,7900.0,0.625,12700.0,0.5,388.8
22729,16000.0,1.75,300.0,1.0,3300.0,2.5,9800.0,0.625,13600.0,1.0,4100.0,1.25,12700.0,0.75,7900.0,0.625,419.41
3625,4800.0,1.0,10500.0,0.875,19500.0,0.625,18800.0,0.625,6500.0,0.5,3800.0,1.0,4900.0,0.875,1400.0,2.25,433.76
5416,7200.0,1.625,3400.0,0.5,6500.0,0.5,10100.0,1.625,14000.0,0.75,9600.0,0.5,13700.0,1.0,4000.0,0.75,466.86
14039,12100.0,1.125,8200.0,1.375,400.0,0.875,3100.0,0.75,6100.0,1.25,9000.0,0.875,1800.0,2.125,17000.0,0.875,427.52
18964,200.0,0.5,1900.0,2.0,6600.0,0.75,22600.0,0.75,16800.0,0.875,1700.0,1.5,1200.0,1.5,17400.0,1.5,417.99
35104,6700.0,0.75,600.0,1.75,6700.0,1.25,10700.0,0.875,300.0,3.0,1700.0,0.75,400.0,0.75,39900.0,0.875,381.98
21252,800.0,1.375,1600.0,0.5,7200.0,2.25,9500.0,0.5,7200.0,2.375,10200.0,0.75,4500.0,1.0,22700.0,1.25,396.78
28567,25300.0,2.875,8900.0,2.0,1900.0,0.75,10400.0,0.5,5200.0,0.5,900.0,1.375,1400.0,0.875,10100.0,0.875,409.44
5106,10400.0,0.75,3900.0,0.625,29700.0,0.75,1000.0,0.75,12800.0,1.375,5200.0,0.5,3700.0,0.75,3800.0,1.25,467.46
659,2100.0,0.5,19100.0,0.75,7700.0,0.5,3200.0,0.75,7900.0,1.875,8400.0,0.625,5300.0,0.625,1800.0,4.0,375.0
5853,9700.0,0.875,5300.0,1.5,4600.0,1.625,3000.0,1.0,16300.0,1.25,400.0,0.625,1600.0,1.625,12300.0,0.5,435.29
6975,1700.0,0.75,25000.0,0.625,4400.0,1.375,10900.0,2.875,600.0,0.75,6900.0,0.625,4000.0,0.875,17300.0,0.875,439.0
6618,5400.0,1.0,19000.0,1.125,2300.0,0.625,1700.0,0.625,17600.0,2.875,7400.0,2.125,6600.0,0.625,3900.0,1.0,402.48
35701,2200.0,0.875,3600.0,2.375,9200.0,2.0,8800.0,0.875,11500.0,0.875,2900.0,1.375,14100.0,0.875,7000.0,0.5,424.97
8402,17100.0,2.125,600.0,0.5,3500.0,0.5,21300.0,3.0,4700.0,0.875,3600.0,0.875,1200.0,1.5,5100.0,0.5,505.72
31954,11500.0,0.875,29500.0,0.875,900.0,1.875,6800.0,2.75,8700.0,0.625,6000.0,1.0,400.0,0.625,5600.0,0.875,445.11
4180,1200.0,1.875,6100.0,0.625,1600.0,1.875,6300.0,0.875,16300.0,0.5,14600.0,0.75,1000.0,0.875,600.0,0.875,477.93
4179,22500.0,2.5,700.0,1.5,600.0,1.125,9500.0,1.125,18300.0,0.5,13400.0,1.125,3800.0,0.5,1900.0,0.75,447.07
3875,3000.0,0.75,34700.0,1.625,3400.0,1.875,800.0,0.5,3300.0,1.25,4700.0,0.5,11600.0,1.25,4300.0,0.5,505.94
32899,3100.0,0.625,5300.0,0.625,8300.0,0.75,2200.0,0.5,12100.0,0.75,2100.0,0.625,6700.0,0.75,23100.0,4.125,413.39
30793,2800.0,2.375,10600.0,0.625,600.0,1.0,600.0,1.25,20100.0,1.75,3200.0,1.375,19700.0,0.5,2300.0,0.5,395.47
22750,16400.0,1.375,3400.0,1.0,4000.0,0.625,10800.0,0.5,4900.0,0.5,7600.0,0.5,3800.0,3.5,16200.0,0.75,404.29
14707,100.0,2.0,6100.0,2.375,13100.0,0.875,17700.0,0.5,7400.0,0.5,1600.0,2.5,6500.0,0.5,8400.0,0.5,425.19
14695,10000.0,0.625,31200.0,0.75,2000.0,0.75,8700.0,0.75,2400.0,0.625,10300.0,0.625,5700.0,2.5,500.0,2.5,364.48
1781,3000.0,0.625,2700.0,1.375,12000.0,0.75,9900.0,0.625,5800.0,1.25,1000.0,1.125,12500.0,2.75,1900.0,1.5,386.2
29954,4700.0,0.625,1300.0,1.25,4000.0,0.625,10200.0,1.125,2800.0,1.25,19200.0,1.875,7200.0,0.75,14100.0,0.875,428.18
29345,3200.0,0.625,2500.0,0.5,6500.0,1.625,6500.0,0.5,3800.0,0.75,20300.0,2.75,5400.0,0.5,3700.0,2.5,417.89
14621,9600.0,1.25,6700.0,1.375,4300.0,0.875,9700.0,1.375,27600.0,1.125,1700.0,0.875,1500.0,2.0,6200.0,1.125,431.85
32698,9800.0,0.875,900.0,1.875,1600.0,0.875,5000.0,3.125,9100.0,0.75,3300.0,0.75,800.0,0.75,11600.0,0.75,502.6
29279,900.0,0.75,10800.0,0.5,5900.0,1.875,13800.0,0.5,5200.0,2.125,10900.0,0.5,18200.0,1.875,4400.0,1.625,379.83
25035,23000.0,0.5,1400.0,0.875,1200.0,0.5,1500.0,1.0,9300.0,1.875,11500.0,3.375,19900.0,0.5,4000.0,0.875,374.05
6156,5700.0,0.75,2800.0,0.75,1700.0,3.25,11800.0,1.125,2900.0,0.75,1700.0,0.875,3800.0,0.5,800.0,1.125,473.65
30710,6900.0,0.5,10200.0,1.125,5400.0,2.125,14200.0,0.5,12300.0,0.875,12400.0,1.875,3500.0,0.875,2500.0,1.0,435.31
7047,1200.0,1.875,3500.0,1.25,23100.0,2.0,2200.0,0.625,4400.0,0.875,23200.0,1.25,11500.0,0.75,2800.0,1.125,430.77
19159,9300.0,1.75,17000.0,0.5,400.0,2.0,16900.0,0.875,4300.0,1.25,5900.0,0.5,4300.0,1.25,9900.0,1.75,379.74
15540,800.0,2.25,3400.0,0.625,2500.0,0.75,30700.0,0.5,2100.0,0.625,1100.0,2.0,11500.0,0.5,17500.0,0.5,465.36
19332,13000.0,0.625,4100.0,0.75,11500.0,1.25,1000.0,2.875,2100.0,2.125,26100.0,0.625,6300.0,0.75,2500.0,0.875,384.29
8560,3700.0,1.125,5200.0,1.375,4600.0,1.125,2500.0,1.0,2600.0,1.125,11600.0,2.0,14700.0,1.0,2400.0,1.0,429.6
36225,3500.0,0.75,1700.0,0.875,13100.0,1.5,3900.0,1.5,21300.0,0.5,2700.0,0.5,18100.0,0.875,5900.0,1.125,449.47
27669,3800.0,0.75,22500.0,1.25,9500.0,0.75,16300.0,1.0,3700.0,2.0,5600.0,0.75,1600.0,0.75,6700.0,0.875,468.35
23336,25400.0,0.5,8900.0,0.625,1800.0,0.75,300.0,3.625,1100.0,1.375,1400.0,0.625,6900.0,0.625,14800.0,0.625,533.48
23276,2400.0,0.625,10200.0,0.5,2500.0,0.875,20500.0,2.25,800.0,1.375,15300.0,0.5,5100.0,1.375,5800.0,0.5,430.99
14619,3300.0,0.75,2100.0,1.0,500.0,1.125,24000.0,0.5,10400.0,1.875,13600.0,0.5,8900.0,1.125,8800.0,2.375,389.0
26549,1400.0,3.75,4800.0,0.625,22100.0,1.375,7000.0,1.875,9500.0,0.5,12400.0,0.5,1100.0,0.5,1700.0,0.5,419.99
34117,31200.0,0.625,4300.0,1.25,1000.0,0.5,10500.0,0.625,4400.0,3.75,3800.0,0.625,600.0,0.75,15200.0,1.125,451.08
18769,32700.0,2.25,16000.0,1.25,400.0,1.0,2500.0,1.25,10600.0,0.5,1800.0,0.5,4700.0,0.625,1800.0,0.5,451.44
2784,4000.0,1.75,6300.0,0.625,1300.0,1.125,9400.0,1.625,1300.0,0.875,400.0,1.375,4300.0,1.125,3600.0,0.875,517.69
31729,1600.0,1.125,2300.0,1.25,1100.0,1.5,4500.0,0.625,15300.0,0.625,16800.0,0.5,3500.0,1.25,16000.0,1.125,451.98
8677,14300.0,0.75,5600.0,0.625,24500.0,2.0,2100.0,0.75,600.0,2.875,3300.0,0.625,10900.0,1.125,2000.0,0.5,486.61
9048,7200.0,1.375,3900.0,0.75,300.0,0.625,12100.0,2.125,2500.0,1.0,3100.0,2.25,1400.0,0.875,24100.0,0.75,447.27
4959,11500.0,2.375,8100.0,1.125,1700.0,1.125,9700.0,1.125,5600.0,2.0,26200.0,0.5,1000.0,1.125,2100.0,0.5,412.37
4172,10100.0,0.75,6000.0,1.5,8800.0,1.125,2000.0,1.5,1200.0,0.75,1100.0,1.875,1700.0,1.5,29300.0,0.75,401.38
4120,11500.0,0.625,7600.0,0.875,1400.0,2.125,7100.0,0.5,6100.0,0.5,300.0,3.125,29900.0,0.5,7600.0,0.75,401.54
8412,1600.0,1.375,11700.0,1.625,1900.0,0.625,16400.0,0.625,2900.0,0.625,9900.0,2.375,20600.0,0.625,2600.0,1.125,417.61
12364,4600.0,0.75,9100.0,1.125,15800.0,1.25,5600.0,2.0,2700.0,0.5,1400.0,1.25,9700.0,1.75,20600.0,1.25,396.44
34136,10300.0,0.875,6600.0,2.75,7500.0,0.625,11900.0,0.625,5000.0,0.625,300.0,1.75,11100.0,0.625,5200.0,1.375,413.49
5494,9400.0,0.5,6800.0,1.125,7000.0,1.125,2000.0,0.75,6200.0,0.5,14700.0,0.875,1600.0,1.625,2500.0,2.875,419.02
