21033,5900.0,1.0,3200.0,1.0,1500.0,1.0,1100.0,1.0,42000.0,1.125,1300.0,0.5,6500.0,1.5,1600.0,2.375,416.83
6148,19800.0,1.25,4600.0,0.75,3300.0,1.125,13900.0,1.5,8400.0,1.25,2800.0,0.75,11100.0,1.25,1000.0,2.125,376.93
32389,6000.0,0.5,3800.0,0.625,13400.0,0.625,1000.0,0.5,19700.0,0.75,4300.0,2.5,2600.0,1.125,16100.0,2.125,428.57
26128,500.0,0.625,3000.0,0.5,3800.0,0.5,7100.0,0.5,6500.0,0.75,21700.0,3.625,400.0,1.75,22100.0,0.875,373.42
18867,1800.0,1.25,400.0,0.875,20700.0,0.5,31000.0,1.0,2900.0,2.0,1700.0,2.0,8300.0,1.25,1500.0,1.0,447.41
335,22200.0,2.5,6300.0,1.5,16400.0,0.875,300.0,1.375,4100.0,0.625,11400.0,1.25,2700.0,0.875,800.0,0.875,405.22
11904,11900.0,0.625,2000.0,1.0,10100.0,2.875,17100.0,0.625,4400.0,0.875,300.0,0.875,7500.0,1.0,16700.0,1.125,397.27
13656,3200.0,0.625,32000.0,0.625,4500.0,1.375,800.0,0.5,700.0,0.625,12000.0,0.5,2200.0,2.25,11300.0,0.75,433.93
20365,1900.0,1.125,8700.0,0.5,18500.0,0.75,1600.0,2.125,3100.0,1.75,8800.0,0.75,16900.0,1.0,7800.0,1.375,444.62
5601,27600.0,0.75,9400.0,1.0,7600.0,0.75,2400.0,1.75,3200.0,1.0,10500.0,0.75,2400.0,1.25,1200.0,1.75,403.3
6308,2200.0,0.5,18700.0,0.5,12900.0,0.5,3100.0,0.5,3600.0,0.5,4300.0,1.125,5500.0,2.5,21500.0,2.375,412.35
9935,28000.0,1.0,500.0,2.375,10600.0,1.5,1100.0,1.5,8600.0,1.0,4700.0,0.5,1900.0,1.125,5200.0,1.0,408.09
23878,5800.0,1.0,2800.0,0.875,26800.0,0.75,15200.0,1.125,2100.0,0.875,1400.0,1.125,1300.0,1.125,12200.0,0.75,453.55
3571,7600.0,1.5,500.0,0.75,17900.0,0.75,700.0,3.125,27900.0,0.5,1600.0,0.75,7800.0,0.75,2300.0,0.75,409.33
20169,1400.0,0.75,13100.0,0.625,6700.0,1.75,22100.0,1.375,1100.0,0.75,11600.0,1.75,4000.0,1.25,11000.0,1.25,398.17
33118,6600.0,1.25,3800.0,1.25,400.0,1.5,13900.0,1.375,23700.0,1.125,6600.0,1.5,4000.0,0.75,400.0,0.625,406.18
23248,5100.0,1.125,16000.0,1.125,1800.0,1.125,10900.0,1.875,2300.0,0.625,800.0,1.0,22300.0,1.5,2500.0,1.125,413.42
35212,2400.0,1.125,600.0,0.625,11900.0,1.5,13300.0,2.5,8800.0,1.0,16000.0,0.75,400.0,1.5,1500.0,0.75,385.83
29038,30700.0,0.5,1000.0,1.875,300.0,0.625,2100.0,0.625,13700.0,1.75,4600.0,0.5,13100.0,3.0,3700.0,0.875,429.4
18454,4000.0,3.25,2800.0,0.5,24000.0,1.5,11300.0,1.875,14000.0,0.5,9300.0,0.5,5700.0,0.5,600.0,0.5,415.87
5551,4500.0,1.875,2900.0,2.375,4700.0,0.5,10000.0,0.75,5900.0,0.75,900.0,0.75,29100.0,1.0,13700.0,0.75,468.01
17095,5700.0,0.625,6500.0,0.875,3200.0,0.875,4100.0,0.625,8700.0,0.625,11700.0,0.625,20600.0,0.625,3600.0,1.25,495.38
1668,9700.0,1.125,18700.0,2.375,3900.0,0.625,13500.0,1.0,5500.0,1.0,5100.0,1.0,1400.0,1.625,2800.0,1.0,438.98
26044,9800.0,0.625,3900.0,1.0,3400.0,0.625,12300.0,1.875,2100.0,0.875,5100.0,2.25,14600.0,1.0,12500.0,0.625,418.36
4850,9000.0,0.625,6700.0,3.25,11500.0,0.75,18300.0,0.625,4300.0,0.625,1900.0,0.875,9900.0,1.75,1700.0,1.25,385.1
34148,15800.0,1.125,7600.0,0.75,2400.0,1.125,9100.0,0.75,16500.0,1.625,6300.0,2.25,11900.0,0.625,2100.0,0.5,417.26
30497,2300.0,0.5,37100.0,0.5,6400.0,0.75,13600.0,0.5,4000.0,1.875,5800.0,1.125,1200.0,0.625,900.0,0.75,469.74
22909,8000.0,0.75,500.0,1.0,1000.0,1.0,22000.0,2.125,1400.0,0.875,3400.0,1.875,7300.0,0.5,16200.0,0.75,454.81
24900,18600.0,0.75,1600.0,1.125,4700.0,0.875,8200.0,1.0,2000.0,0.625,18500.0,0.625,9700.0,3.375,4000.0,1.625,435.11
14060,22500.0,0.75,10400.0,0.625,1600.0,1.5,1500.0,1.75,28300.0,1.375,700.0,2.5,2400.0,0.75,3100.0,0.75,455.51
23081,300.0,0.625,4900.0,0.5,3400.0,1.75,7500.0,0.875,27000.0,0.625,4300.0,0.625,1000.0,1.375,700.0,0.875,477.2
6136,12200.0,0.75,13900.0,0.75,1800.0,1.25,5000.0,2.0,13000.0,0.625,1900.0,2.875,8400.0,0.625,13900.0,0.625,399.21
23519,18100.0,1.25,10000.0,0.75,1400.0,1.125,13400.0,1.125,1000.0,1.125,6500.0,1.5,1700.0,0.75,16000.0,0.875,425.95
31519,3900.0,2.125,4700.0,0.5,1300.0,0.625,1000.0,0.5,1500.0,1.25,25600.0,1.625,8200.0,1.875,8300.0,0.875,419.04
8681,2200.0,0.625,1700.0,0.75,900.0,0.625,12800.0,0.625,12800.0,0.625,21900.0,1.625,17400.0,1.5,1300.0,2.25,413.03
4910,4400.0,1.125,7000.0,1.0,5200.0,2.0,14400.0,1.125,6900.0,0.75,10800.0,0.75,13100.0,0.875,7600.0,1.125,400.16
16520,3000.0,3.25,2300.0,0.5,8300.0,1.0,400.0,1.375,8800.0,0.625,28900.0,0.625,2200.0,0.625,12200.0,0.5,473.12
29581,6400.0,0.875,6000.0,0.625,20200.0,0.75,4400.0,0.875,3400.0,3.25,13100.0,0.625,3700.0,0.875,7300.0,1.25,389.4
9724,32200.0,0.5,3600.0,3.875,1100.0,0.5,6000.0,1.125,500.0,1.625,400.0,1.125,6900.0,0.5,21300.0,0.75,513.19
26416,1400.0,0.875,15700.0,0.5,1800.0,1.625,4000.0,2.625,4200.0,0.875,15700.0,0.875,4500.0,0.875,7700.0,1.75,450.38
12989,1100.0,0.5,16900.0,0.5,7400.0,0.5,8100.0,1.875,6700.0,0.625,7300.0,0.5,10900.0,0.625,2500.0,3.75,401.59
31947,15000.0,0.5,2400.0,1.5,9900.0,0.875,7700.0,2.5,25400.0,0.875,4600.0,0.875,900.0,0.5,3500.0,0.875,424.41
10371,6900.0,0.875,5300.0,0.875,11400.0,0.625,6800.0,2.5,13600.0,0.625,3400.0,0.875,5800.0,0.625,11700.0,0.875,425.9
20752,10600.0,1.0,13600.0,1.5,12000.0,0.875,2200.0,0.5,7100.0,1.125,1500.0,0.75,11200.0,2.25,600.0,0.5,420.93
767,1300.0,1.125,16400.0,1.25,14900.0,0.875,1600.0,1.0,10000.0,1.125,6500.0,1.5,4300.0,1.125,4600.0,0.875,424.32
23584,14900.0,0.5,21700.0,0.5,2500.0,2.625,7900.0,0.5,13400.0,1.0,900.0,0.75,6800.0,0.75,1900.0,1.125,448.57
8621,500.0,0.625,9900.0,1.375,700.0,1.625,13500.0,1.875,14900.0,0.625,300.0,0.875,10500.0,0.875,11500.0,0.5,394.4
8762,600.0,1.75,21000.0,2.0,28300.0,1.25,2300.0,0.75,8900.0,1.125,600.0,1.375,3100.0,0.5,6800.0,0.875,432.22
23222,22900.0,0.625,3000.0,0.5,9300.0,2.625,3600.0,2.5,13300.0,0.5,1000.0,0.5,3000.0,0.5,2200.0,2.0,394.81
1084,18700.0,0.5,7500.0,3.5,300.0,0.5,10900.0,1.75,16600.0,0.875,1800.0,0.875,1900.0,1.0,13500.0,0.5,393.29
27257,10500.0,1.5,4600.0,1.625,7700.0,0.875,2900.0,1.75,18800.0,0.875,7000.0,0.75,12900.0,0.875,6400.0,1.5,420.21
20565,1700.0,1.875,600.0,1.125,1600.0,1.375,300.0,1.0,17800.0,0.5,3700.0,0.875,35200.0,0.625,6300.0,1.375,402.33
6757,3300.0,1.125,17800.0,1.0,1800.0,0.5,11200.0,1.375,20900.0,2.625,5900.0,0.625,1000.0,1.0,5100.0,1.25,429.82
8501,6400.0,0.625,17300.0,2.125,6000.0,1.25,21500.0,1.0,1800.0,1.5,8500.0,1.875,1900.0,0.5,900.0,0.5,423.63
9474,3100.0,1.0,5000.0,0.625,22600.0,1.125,4000.0,1.0,22800.0,1.5,1200.0,0.75,8300.0,0.5,3600.0,2.875,398.71
22401,10800.0,0.5,15300.0,0.625,10500.0,0.5,700.0,0.5,3000.0,0.75,4500.0,0.5,1000.0,1.5,6500.0,0.875,510.18
27628,11100.0,0.5,7400.0,1.625,10600.0,2.0,3900.0,0.875,3900.0,1.75,23100.0,2.0,2200.0,0.75,3100.0,0.5,433.72
14347,3000.0,0.875,4000.0,0.875,2300.0,3.25,1300.0,1.5,10300.0,0.625,6100.0,0.5,3900.0,0.5,3300.0,1.625,467.39
34487,1000.0,3.0,14600.0,0.625,2500.0,0.875,8700.0,1.5,4600.0,1.0,8900.0,1.0,29700.0,1.375,700.0,0.625,375.04
23219,8500.0,1.0,3700.0,1.625,1100.0,0.875,20300.0,1.0,2000.0,1.625,2000.0,1.125,2700.0,1.0,6600.0,1.5,464.02
34904,1400.0,1.5,19400.0,1.5,10400.0,0.5,2200.0,1.5,9500.0,1.0,6700.0,1.0,1200.0,0.875,9900.0,0.75,408.73
29112,18400.0,0.875,5800.0,0.875,800.0,0.75,3500.0,1.0,5200.0,1.75,17300.0,0.75,13200.0,2.5,3200.0,1.25,414.66
17024,5400.0,0.625,15400.0,3.375,5500.0,1.0,21600.0,0.625,8400.0,0.75,300.0,1.5,400.0,0.5,7200.0,1.25,436.01
27674,5200.0,1.0,7100.0,0.875,3100.0,1.0,8500.0,1.125,10000.0,0.875,11000.0,0.5,19100.0,1.0,6100.0,1.625,438.97
32245,4700.0,2.125,18200.0,0.625,17400.0,1.375,9600.0,2.125,8500.0,0.5,1700.0,1.0,1200.0,0.625,4500.0,1.25,415.48
1368,1800.0,1.125,14400.0,1.125,400.0,1.125,21900.0,1.125,5200.0,0.75,2000.0,1.125,10200.0,1.125,3900.0,0.5,444.74
20766,8800.0,0.625,3100.0,0.625,11800.0,0.625,6100.0,1.0,4700.0,0.5,300.0,0.75,10400.0,2.875,11500.0,1.75,391.03
30557,25900.0,2.0,1500.0,0.5,2900.0,1.875,400.0,0.75,5300.0,1.25,600.0,1.0,10800.0,0.875,19900.0,0.75,464.17
5678,22400.0,1.375,1100.0,0.75,3400.0,0.625,10600.0,1.375,7000.0,2.125,9600.0,1.0,10900.0,0.75,3700.0,1.375,404.07
15471,7700.0,1.5,20100.0,1.125,6300.0,1.125,600.0,1.375,8700.0,1.5,8300.0,1.125,7200.0,1.5,2900.0,0.75,401.0
20771,3900.0,1.75,7100.0,0.875,17800.0,0.875,23500.0,1.25,300.0,1.25,1200.0,1.125,2600.0,1.25,900.0,0.875,443.53
6027,7900.0,0.75,3600.0,0.5,20200.0,4.125,7300.0,0.875,900.0,0.5,17000.0,0.625,1200.0,1.5,8300.0,0.5,430.73
18938,8800.0,0.625,4600.0,1.125,6800.0,1.375,7000.0,1.125,11800.0,0.625,8000.0,0.5,17400.0,3.625,5100.0,0.875,431.31
12104,5300.0,1.125,4000.0,1.625,19200.0,0.75,6300.0,1.25,11400.0,1.125,12200.0,1.0,9600.0,2.0,2200.0,0.75,403.64
7622,7500.0,0.5,16800.0,0.75,1000.0,1.75,7700.0,1.375,9300.0,0.75,3400.0,0.625,14400.0,1.375,7500.0,1.25,432.08
4688,21500.0,0.75,7900.0,2.375,1300.0,0.75,15600.0,0.5,1200.0,0.75,2300.0,2.375,10000.0,0.875,9200.0,0.625,376.97
9500,1900.0,1.125,9100.0,0.75,5100.0,1.0,5600.0,1.0,8500.0,0.5,6700.0,0.5,9300.0,0.5,17100.0,4.0,399.27
18381,900.0,1.25,10500.0,0.5,2100.0,1.25,6400.0,1.375,11800.0,1.0,10500.0,0.875,3700.0,0.875,6000.0,1.25,429.1
7659,2600.0,0.5,14400.0,0.5,1600.0,0.5,3600.0,1.0,15900.0,1.125,10300.0,2.25,8700.0,0.5,14300.0,3.25,374.62
33303,2500.0,1.5,3300.0,0.625,500.0,0.5,33800.0,0.875,1900.0,1.5,11300.0,1.5,10900.0,1.125,2300.0,1.125,425.8
1700,23500.0,0.5,1500.0,0.5,1800.0,0.75,12300.0,0.625,12300.0,0.5,8000.0,0.625,700.0,4.125,1100.0,0.5,425.41
12585,10700.0,0.875,400.0,1.875,30000.0,1.125,3300.0,0.875,2300.0,1.75,3900.0,0.75,1500.0,0.875,2300.0,0.875,477.44
10737,3600.0,0.625,2700.0,0.75,5200.0,0.625,7500.0,1.125,30600.0,3.25,5200.0,1.75,6900.0,0.75,4200.0,0.75,460.71
19752,10300.0,1.5,11800.0,1.125,18700.0,1.25,7800.0,1.375,400.0,1.5,800.0,0.5,14900.0,1.375,5100.0,0.5,402.14
32882,5400.0,1.0,900.0,0.875,14400.0,2.0,3700.0,0.625,9200.0,0.5,9900.0,0.875,9700.0,2.875,10800.0,0.875,385.88
28338,13700.0,1.625,2300.0,0.5,6100.0,0.625,8500.0,0.5,11400.0,0.5,10000.0,0.5,2600.0,0.5,1000.0,1.25,498.68
29003,5000.0,0.625,34200.0,0.625,4300.0,3.5,2300.0,1.75,4400.0,1.625,6100.0,0.5,10700.0,0.625,400.0,0.625,489.61
13871,10300.0,1.5,18900.0,0.625,8900.0,1.625,4100.0,1.0,6100.0,1.0,6500.0,1.0,9100.0,0.5,2800.0,2.125,408.08
19218,2800.0,1.625,1100.0,1.25,500.0,0.625,8200.0,0.625,7700.0,0.625,30800.0,1.625,5800.0,1.25,13200.0,0.5,470.72
34792,5200.0,1.25,9900.0,0.5,3300.0,0.625,5300.0,1.625,4700.0,1.375,12600.0,0.875,4400.0,0.5,10800.0,2.875,386.54
9607,8000.0,0.5,25700.0,2.625,19200.0,2.375,1400.0,0.5,7400.0,1.375,1200.0,0.625,7800.0,1.375,800.0,0.625,387.4
24348,11700.0,0.75,18800.0,1.125,300.0,0.75,9700.0,1.375,16100.0,1.125,3000.0,0.75,1800.0,1.125,8800.0,2.125,404.71
20762,500.0,1.125,1400.0,1.0,8800.0,1.125,1400.0,1.5,41300.0,0.5,2100.0,1.0,10000.0,0.875,2800.0,2.5,412.71
