,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.75,6000.0,1.875,15600.0,0.625,8900.0,2.625,6500.0,0.5,7600.0,0.5,1300.0,0.5,800.0,0.5,6700.0,1.0,6000.0,0.875,411.47900000000004
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.875,500.0,0.5,10500.0,0.75,2100.0,0.875,4000.0,0.625,1500.0,0.875,2300.0,2.0,1400.0,0.625,1300.0,0.5,1300.0,0.625,6200.0,0.5,21600.0,0.5,509.217
8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.625,800.0,0.625,4700.0,0.625,1100.0,0.625,22000.0,0.5,2800.0,2.25,1100.0,2.125,7500.0,0.625,10600.0,0.625,476.384
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.625,18100.0,1.5,18900.0,3.0,3200.0,0.625,17300.0,1.125,483.269
5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,11700.0,0.625,10800.0,1.0,4400.0,0.625,5000.0,0.75,2300.0,0.625,800.0,0.625,2800.0,0.875,8500.0,1.75,24400.0,1.0,441.77
7922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.875,300.0,2.0,2800.0,2.375,22400.0,0.5,8900.0,0.875,11000.0,0.625,10100.0,0.875,408.087
2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,2.75,3500.0,2.0,6600.0,1.375,8800.0,2.0,32600.0,1.0,459.22
4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.5,17500.0,1.375,700.0,1.125,10900.0,1.0,400.0,1.375,5000.0,1.375,1700.0,0.75,8900.0,1.375,442.223
4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,0.5,2100.0,0.5,6000.0,4.5,5200.0,1.0,24400.0,3.0,431.089
6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,1.0,10300.0,2.375,5500.0,0.5,9900.0,1.0,5900.0,0.75,4100.0,1.375,17800.0,0.5,500.0,1.25,5300.0,0.5,3400.0,0.75,418.971
5194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.5,5900.0,0.625,25900.0,0.875,14200.0,5.25,11600.0,0.5,7800.0,2.25,344.788
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,0.625,17600.0,0.5,9200.0,3.5,3400.0,1.0,1500.0,1.5,5000.0,1.75,8300.0,0.5,504.62800000000004
3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.375,8200.0,2.0,4000.0,1.75,2300.0,0.875,1500.0,0.625,1000.0,0.5,4700.0,0.625,4100.0,0.625,7700.0,0.625,518.4069999999999
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.75,6300.0,1.625,39200.0,4.125,4000.0,1.25,16600.0,0.625,457.236
4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.75,13300.0,3.0,15900.0,1.625,2700.0,1.125,5600.0,1.75,408.399
5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,19100.0,1.125,3100.0,0.5,5000.0,0.5,10000.0,2.75,9400.0,3.125,11600.0,1.5,348.06300000000005
8628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.375,800.0,1.5,8800.0,0.5,7700.0,0.625,18100.0,0.75,7900.0,0.75,7200.0,0.75,5300.0,0.625,6800.0,0.75,1600.0,0.75,4600.0,0.625,448.385
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.375,7800.0,1.25,35500.0,1.0,2200.0,4.0,16900.0,0.875,396.509
9014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.625,17000.0,0.625,700.0,0.875,8800.0,0.5,2300.0,0.5,2300.0,0.5,9700.0,0.75,13200.0,2.0,9000.0,1.125,2500.0,0.5,439.20599999999996
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,5300.0,0.875,5200.0,1.125,16900.0,0.5,400.0,1.375,2400.0,0.5,14400.0,1.375,500.0,1.5,19800.0,1.25,4800.0,0.875,399.149
4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.625,5200.0,0.5,9300.0,0.5,13400.0,0.625,7000.0,0.5,13300.0,0.625,800.0,0.875,2600.0,0.625,2900.0,1.5,900.0,1.75,9000.0,1.375,3700.0,0.5,426.844
