,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,1.0,19900.0,2.5,45300.0,2.0,48400.0,0.5,66400.0,1.0,67200.0,1.125,432.92
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,1.0,14900.0,2.5,29200.0,2.0,58000.0,0.5,64600.0,1.0,66100.0,1.125,423.47
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,0.75,32100.0,0.75,40400.0,1.25,43600.0,0.75,53000.0,1.875,497.74
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,0.75,29700.0,0.75,40700.0,1.25,52400.0,0.75,55900.0,1.875,490.75
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.875,14400.0,0.625,14900.0,0.875,31500.0,0.625,38900.0,0.875,43900.0,0.625,48300.0,0.875,50800.0,0.625,55900.0,0.875,58500.0,0.625,59400.0,1.5,64700.0,0.5,460.37
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.875,10500.0,0.625,21000.0,0.875,21600.0,0.625,22400.0,0.875,29100.0,0.625,37300.0,0.875,47300.0,0.625,50200.0,0.875,57300.0,0.625,66300.0,1.5,69200.0,0.5,415.14
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,0.625,31200.0,0.5,41800.0,1.0,42400.0,0.75,50100.0,3.25,51900.0,0.625,53900.0,0.5,65000.0,1.0,71500.0,1.5,406.67
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.625,9600.0,0.5,22300.0,1.0,36300.0,0.75,54400.0,3.25,64800.0,0.625,67000.0,0.5,67700.0,1.0,68000.0,1.5,353.83
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,4.0,30600.0,0.625,42900.0,4.125,69600.0,0.625,72000.0,0.5,362.16
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,4.0,34700.0,0.625,37600.0,4.125,64500.0,0.625,67300.0,0.5,357.38
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.125,4600.0,1.0,19000.0,0.875,41100.0,0.625,44100.0,1.625,46100.0,0.5,62700.0,0.625,65300.0,0.875,66500.0,1.5,427.35
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,2.125,13300.0,1.0,35600.0,0.875,53300.0,0.625,57300.0,1.625,59100.0,0.5,63700.0,0.625,66500.0,0.875,68800.0,1.5,447.14
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,2.5,18400.0,0.5,20300.0,1.5,32000.0,2.875,38100.0,0.5,44500.0,0.625,49000.0,0.5,63800.0,0.5,443.8
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2.5,7500.0,0.5,13000.0,1.5,14000.0,2.875,22500.0,0.5,23600.0,0.625,35300.0,0.5,65800.0,0.5,478.44
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.375,15500.0,1.125,20400.0,1.25,27800.0,0.5,51600.0,1.375,55500.0,0.5,56200.0,1.375,65200.0,0.625,67800.0,0.5,453.21
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,1.375,28400.0,1.125,33100.0,1.25,39800.0,0.5,44400.0,1.375,59700.0,0.5,60900.0,1.375,62200.0,0.625,66500.0,0.5,450.27
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,2.625,31200.0,1.0,33000.0,2.125,34900.0,1.25,43900.0,1.0,50000.0,1.0,423.73
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2.625,9300.0,1.0,14800.0,2.125,30800.0,1.25,46000.0,1.0,46400.0,1.0,409.19
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.75,7700.0,0.75,24100.0,1.0,34700.0,0.75,35100.0,1.0,46200.0,0.75,61000.0,3.25,69800.0,1.5,373.05
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.75,8700.0,0.75,29800.0,1.0,30200.0,0.75,41500.0,1.0,50500.0,0.75,56000.0,3.25,70400.0,1.5,356.28
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.125,21200.0,1.0,42100.0,2.125,65200.0,0.75,67000.0,3.75,394.13
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,1.125,16700.0,1.0,21100.0,2.125,37500.0,0.75,52500.0,3.75,396.33
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.625,27300.0,0.625,30600.0,0.625,31900.0,1.0,35100.0,1.0,42100.0,0.625,43000.0,2.0,52100.0,1.75,58700.0,0.625,59700.0,0.5,434.18
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.625,5100.0,0.625,13100.0,0.625,23900.0,1.0,24300.0,1.0,33800.0,0.625,36700.0,2.0,43300.0,1.75,55800.0,0.625,63500.0,0.5,402.65
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.625,1900.0,0.5,6900.0,1.625,20300.0,0.5,25600.0,1.5,56200.0,1.625,56900.0,0.5,59600.0,0.5,60400.0,0.5,67600.0,0.5,69300.0,0.5,440.3
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,1.625,16400.0,0.5,22000.0,1.625,34600.0,0.5,39100.0,1.5,48600.0,1.625,52100.0,0.5,55800.0,0.5,66600.0,0.5,69000.0,0.5,71700.0,0.5,411.05
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.5,12000.0,0.875,26600.0,0.5,27500.0,1.375,51500.0,0.625,64500.0,2.75,67300.0,0.5,470.87
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.5,23000.0,0.875,32700.0,0.5,36300.0,1.375,44800.0,0.625,58800.0,2.75,63900.0,0.5,472.06
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.5,23200.0,1.0,28000.0,0.625,29700.0,1.0,35000.0,0.75,70100.0,1.625,71900.0,1.375,484.43
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.5,32100.0,1.0,41800.0,0.625,48200.0,1.0,55900.0,0.75,61600.0,1.625,72000.0,1.375,449.32
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,1.125,11600.0,0.5,31800.0,1.25,45100.0,1.5,48300.0,1.25,51200.0,2.0,70000.0,1.875,427.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.125,12200.0,0.5,23200.0,1.25,27800.0,1.5,42500.0,1.25,47700.0,2.0,68700.0,1.875,394.16
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.875,22900.0,0.5,25300.0,0.625,35600.0,1.125,36200.0,5.0,50700.0,0.875,57300.0,0.875,361.81
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.875,12400.0,0.5,41900.0,0.625,43300.0,1.125,52200.0,5.0,54300.0,0.875,61600.0,0.875,477.37
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.5,20400.0,0.5,21100.0,1.25,23600.0,0.5,24000.0,1.25,26000.0,0.5,39400.0,0.5,48900.0,0.5,59900.0,1.25,69800.0,0.625,70700.0,1.0,452.62
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,10600.0,0.5,16800.0,1.25,33800.0,0.5,34700.0,1.25,35600.0,0.5,37100.0,0.5,61300.0,0.5,66200.0,1.25,69400.0,0.625,71300.0,1.0,452.5
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.75,7700.0,2.0,34000.0,0.625,41400.0,0.625,44300.0,2.5,50000.0,0.75,64800.0,0.75,71500.0,0.75,434.63
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.75,3400.0,2.0,12500.0,0.625,20300.0,0.625,25600.0,2.5,38700.0,0.75,49900.0,0.75,61300.0,0.75,425.31
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.625,12300.0,0.625,25700.0,0.75,34600.0,0.75,38600.0,2.0,47500.0,1.5,51400.0,0.625,53500.0,1.5,429.08
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.625,14700.0,0.625,16400.0,0.75,21400.0,0.75,28900.0,2.0,35900.0,1.5,41600.0,0.625,47000.0,1.5,443.83
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,2.125,2900.0,1.0,5300.0,0.5,13700.0,2.875,15700.0,0.5,32900.0,0.5,50100.0,0.5,62900.0,1.125,458.56
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,2.125,26300.0,1.0,37200.0,0.5,37800.0,2.875,38900.0,0.5,39400.0,0.5,63200.0,0.5,64400.0,1.125,399.16
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,1.125,29600.0,0.625,38100.0,1.125,59100.0,0.875,60000.0,0.5,69800.0,3.625,408.51
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,1.125,42800.0,0.625,51800.0,1.125,55900.0,0.875,58900.0,0.5,61300.0,3.625,425.62
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.375,17100.0,1.375,18200.0,2.875,19100.0,1.125,28100.0,0.5,41900.0,0.5,47000.0,0.875,59100.0,1.375,419.57
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1.375,3200.0,1.375,4300.0,2.875,12000.0,1.125,40200.0,0.5,49500.0,0.5,53700.0,0.875,64600.0,1.375,453.14
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,1.125,32200.0,1.375,48300.0,0.5,48800.0,2.375,49500.0,2.375,50700.0,0.5,51500.0,0.5,62300.0,0.5,407.88
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.125,12400.0,1.375,19100.0,0.5,20000.0,2.375,54200.0,2.375,56900.0,0.5,68000.0,0.5,71500.0,0.5,418.2
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,1.5,29400.0,0.5,31500.0,2.5,36400.0,0.5,38900.0,2.25,44900.0,0.5,521.37
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.5,11900.0,0.5,23400.0,2.5,35400.0,0.5,36400.0,2.25,52100.0,0.5,409.64
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,0.875,30600.0,0.875,38300.0,2.875,38700.0,2.25,62700.0,1.875,70000.0,0.5,338.87
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.875,7700.0,0.875,8000.0,2.875,19600.0,2.25,28300.0,1.875,48100.0,0.5,440.72
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,3.625,14400.0,0.625,30800.0,0.625,32000.0,2.25,32400.0,0.625,50800.0,2.25,386.8
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,3.625,13200.0,0.625,14700.0,0.625,24800.0,2.25,57200.0,0.625,64400.0,2.25,433.71
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,3.0,18800.0,1.125,27300.0,1.625,44500.0,0.5,63200.0,0.5,67200.0,0.75,427.68
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,3.0,14500.0,1.125,42000.0,1.625,43700.0,0.5,58400.0,0.5,66900.0,0.75,456.32
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,1.0,17000.0,0.625,36400.0,3.375,41700.0,2.5,47600.0,1.0,63700.0,1.5,424.25
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.0,9200.0,0.625,20400.0,3.375,25100.0,2.5,30900.0,1.0,46900.0,1.5,426.5
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.875,7700.0,0.625,23300.0,2.375,28900.0,1.75,31200.0,1.75,49300.0,0.5,57300.0,0.625,59000.0,0.5,68100.0,0.5,432.27
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.875,5600.0,0.625,23700.0,2.375,25300.0,1.75,30300.0,1.75,33100.0,0.5,38100.0,0.625,39900.0,0.5,63300.0,0.5,506.78
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,10100.0,1.0,30700.0,3.875,39300.0,1.0,50800.0,1.0,70900.0,1.25,404.11
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,1.0,30400.0,1.0,39300.0,3.875,55000.0,1.0,57500.0,1.0,68200.0,1.25,366.38
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.5,11000.0,0.5,17100.0,1.125,22100.0,1.875,45200.0,0.5,46900.0,0.5,50700.0,1.125,52100.0,1.0,68300.0,0.5,71700.0,2.125,391.55
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.5,4800.0,0.5,5100.0,1.125,7900.0,1.875,18600.0,0.5,35300.0,0.5,39600.0,1.125,58100.0,1.0,68000.0,0.5,70500.0,2.125,412.75
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,2.25,6800.0,1.375,25200.0,1.375,33700.0,0.5,65600.0,1.375,446.12
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,2.25,25400.0,1.375,31300.0,1.375,47300.0,0.5,67900.0,1.375,453.5
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,0.625,17300.0,0.5,50200.0,4.75,54400.0,4.0,382.69
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,0.625,19700.0,0.5,31100.0,4.75,47200.0,4.0,291.23
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,4.75,51600.0,1.0,54700.0,0.75,58400.0,0.75,62700.0,0.75,423.08
