,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,24200.0,0.625,30400.0,2.125,38000.0,1.125,55100.0,2.0,59700.0,1.125,61300.0,1.875,-0.20112039576104343
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.875,10200.0,1.125,21300.0,1.375,38100.0,0.625,45800.0,0.625,47600.0,1.625,49900.0,0.75,52300.0,0.625,53600.0,0.625,61300.0,0.5,0.6121383635090171
5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,1.125,24200.0,1.5,26700.0,1.125,38500.0,1.5,39300.0,0.875,67700.0,1.25,0.699560437472019
9355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.5,13400.0,0.625,23900.0,1.0,31600.0,1.0,42500.0,1.0,52400.0,1.125,54800.0,1.5,58300.0,1.625,61200.0,0.625,0.4035705668732511
7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.5,13500.0,3.375,50000.0,1.75,56900.0,1.0,61200.0,1.375,64900.0,0.875,65500.0,0.75,-0.4916626000297747
9747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36300.0,0.625,37600.0,2.5,39400.0,0.625,42900.0,1.25,46800.0,0.875,52900.0,1.25,64100.0,1.75,66400.0,0.875,1.4292883130148204
8105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.875,26000.0,1.625,30200.0,0.875,30800.0,0.75,35400.0,1.75,41500.0,1.75,61900.0,2.125,-0.5614446115907464
5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1.0,27200.0,2.375,32000.0,0.5,34600.0,1.5,37400.0,0.875,49700.0,0.5,2.1175101593763754
6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.5,20100.0,0.875,24900.0,0.5,29600.0,1.75,30900.0,1.25,31600.0,1.25,33400.0,0.5,56100.0,1.25,67900.0,0.875,0.3656963152453621
3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.5,14500.0,0.625,28700.0,1.25,33100.0,0.5,33800.0,3.0,63000.0,0.75,69400.0,3.125,-1.555254597799233
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.625,12100.0,0.5,23900.0,0.75,35700.0,1.375,36100.0,0.75,46100.0,1.5,47900.0,0.5,50000.0,0.5,58300.0,0.5,63300.0,1.0,70900.0,1.375,-0.6039882915015244
5768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1.125,15000.0,3.5,26700.0,1.125,45000.0,1.125,51500.0,0.5,71200.0,2.25,-0.8950493211350193
5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,13000.0,0.625,39700.0,1.75,40600.0,1.25,55400.0,0.5,66700.0,1.5,0.8837434419638038
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.75,1600.0,0.5,6200.0,2.125,32600.0,0.75,46500.0,0.875,50300.0,0.625,50900.0,1.0,59600.0,0.625,61000.0,0.625,0.6219960454395632
6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800.0,0.875,25800.0,3.0,26900.0,2.25,54300.0,1.375,62300.0,0.875,67900.0,1.375,-2.2878360128482442
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.875,8700.0,3.0,19200.0,0.5,21600.0,0.5,24300.0,0.5,45300.0,1.5,48900.0,0.5,54500.0,0.625,60000.0,0.625,69900.0,1.125,-0.3072201828556073
9245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.125,17700.0,0.625,20500.0,1.375,35500.0,0.625,49400.0,0.5,53900.0,1.0,54300.0,1.0,59100.0,1.0,65100.0,1.5,67600.0,0.625,0.04532165250261153
1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.5,15500.0,1.0,26000.0,0.5,27600.0,1.25,31000.0,0.625,32600.0,1.25,42200.0,1.25,46600.0,1.25,47200.0,1.25,48100.0,0.5,69300.0,0.625,-0.1502755100140162
6197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.625,8400.0,1.625,17400.0,1.25,23700.0,1.125,41200.0,1.75,59100.0,0.875,70300.0,1.0,0.18514508830693752
9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.75,5900.0,1.25,11000.0,0.75,18700.0,1.0,22200.0,0.625,46600.0,2.125,48700.0,0.75,54800.0,0.75,57900.0,0.75,69900.0,1.25,0.3812610761883304
7750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.5,11600.0,0.625,22900.0,0.5,23600.0,0.5,42400.0,0.5,43000.0,0.625,44200.0,0.5,51600.0,0.5,54700.0,1.5,60400.0,0.5,61000.0,0.5,1.6204754599309403
2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.0,19300.0,2.375,22300.0,1.0,43000.0,1.0,62400.0,1.0,1.3789622526325582
5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,3.25,15100.0,0.5,29300.0,0.75,46400.0,1.25,58500.0,1.5,62700.0,0.625,65700.0,1.125,0.9229147570036056
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.625,10700.0,1.375,51900.0,0.875,53700.0,0.625,55100.0,6.25,-3.5210839048960505
1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,15000.0,0.5,22500.0,1.875,31400.0,0.875,33100.0,0.5,35000.0,1.0,41000.0,0.875,45900.0,1.25,49500.0,0.75,67500.0,1.125,0.36829044206919065
9321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.0,13100.0,1.25,14200.0,0.5,15800.0,1.125,25900.0,0.625,33900.0,1.75,41100.0,1.125,43000.0,0.5,62500.0,0.5,68500.0,0.625,69300.0,0.875,0.26400654375130767
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.375,7600.0,0.875,27500.0,1.0,29700.0,1.25,32600.0,1.625,47700.0,0.5,59700.0,0.5,70300.0,2.0,71800.0,0.875,-0.391269891947633
9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.5,4700.0,1.25,18800.0,1.0,23600.0,0.625,25300.0,3.5,42000.0,0.5,69500.0,1.25,71100.0,0.75,-0.8779280840977557
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,1.125,19600.0,0.625,22400.0,1.125,26200.0,0.75,33800.0,0.75,54800.0,1.375,57900.0,0.5,61100.0,2.5,65300.0,1.125,0.9441865969589947
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.625,8900.0,0.625,16700.0,1.25,19700.0,2.625,21700.0,2.625,70800.0,1.75,-1.1215165928551996
8897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.25,15200.0,1.875,19500.0,1.125,33200.0,0.875,48100.0,1.25,58500.0,1.125,62500.0,1.5,65200.0,0.5,0.006669162827574885
1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,1.0,21200.0,0.5,25900.0,1.875,26500.0,0.5,27200.0,0.5,31800.0,3.0,32700.0,1.0,47700.0,0.5,63500.0,0.75,0.06425877831655455
4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,3600.0,0.5,15300.0,0.625,24000.0,0.625,29500.0,0.625,30800.0,1.375,37500.0,0.625,38100.0,1.625,42900.0,3.5,-1.2621182667066746
3909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.5,9100.0,4.625,17300.0,1.5,22900.0,0.5,28200.0,0.5,42400.0,0.5,44100.0,0.5,45700.0,0.5,1.1631309008900732
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,1.625,34200.0,1.75,38500.0,0.5,39500.0,1.125,46100.0,0.5,56100.0,0.75,67400.0,0.5,68600.0,0.5,70300.0,0.5,0.965199024232001
7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.625,15900.0,1.875,24600.0,0.625,31600.0,2.125,46100.0,0.625,52300.0,1.0,54500.0,1.375,63400.0,0.625,-0.5383568828586766
5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,16300.0,0.625,20400.0,1.75,22400.0,1.5,34100.0,0.75,35900.0,0.875,45300.0,1.75,59900.0,1.125,68800.0,0.875,-1.4278829707492802
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.875,1800.0,3.0,7300.0,0.5,20000.0,0.5,26900.0,0.5,34900.0,1.5,42000.0,0.5,46200.0,0.625,48000.0,0.625,66700.0,1.125,0.08293649144811648
9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.125,31300.0,0.625,51400.0,0.625,56600.0,1.25,62700.0,2.125,70100.0,2.125,71100.0,1.25,-0.34768856130732334
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,1.5,35400.0,0.5,40100.0,0.625,66200.0,1.75,70900.0,1.125,1.9452601382742003
8842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,3.0,8400.0,1.0,29700.0,1.875,30000.0,0.75,47600.0,0.75,55100.0,1.125,63700.0,0.5,-0.09683649744316045
7930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,1.0,13800.0,1.25,31300.0,1.0,32000.0,1.25,32700.0,1.5,33700.0,0.75,43400.0,1.0,53600.0,1.0,57800.0,1.0,-0.9126893835370495
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.5,18200.0,0.625,47000.0,4.625,51500.0,2.0,72000.0,0.5,0.7773842421868574
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.75,6300.0,1.25,19200.0,0.5,26000.0,1.75,42900.0,1.25,69700.0,1.5,0.3099225885330618
7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,1.75,21000.0,1.125,49700.0,2.0,51100.0,1.0,66800.0,2.0,67400.0,1.5,68900.0,0.5,-0.4760978390868064
3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.625,23700.0,1.5,26900.0,0.625,33300.0,1.0,38900.0,2.375,43300.0,0.625,46700.0,1.5,56400.0,0.5,71400.0,0.75,1.171950932091089
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,5700.0,1.5,25400.0,0.75,35200.0,1.0,42600.0,0.5,46100.0,0.625,54400.0,0.5,61500.0,1.625,66600.0,1.5,-0.08620057746546521
5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,2.375,14600.0,0.75,18900.0,1.25,19900.0,1.5,21900.0,1.125,44200.0,1.25,66600.0,0.75,0.9226553443212231
5581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.625,21200.0,0.5,31900.0,0.75,48300.0,0.625,54800.0,0.625,56400.0,0.625,57800.0,0.625,59000.0,1.0,65700.0,0.625,69600.0,0.75,1.328117366885531
1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.5,14600.0,1.25,21700.0,4.375,41300.0,0.75,67000.0,1.0,67600.0,1.25,-1.4105023210296326
7718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35300.0,0.875,48000.0,1.0,53800.0,1.125,62100.0,3.25,0.6847739145761998
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.5,11600.0,0.625,31200.0,0.75,31700.0,5.5,68100.0,0.5,-2.086272358636813
3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.875,24100.0,1.625,27600.0,0.75,28000.0,0.75,40100.0,0.75,49800.0,1.875,53100.0,0.75,59600.0,0.625,63600.0,0.75,64400.0,1.0,-0.6387495909408183
1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1.0,6900.0,0.625,24100.0,1.0,28000.0,1.0,40000.0,0.625,48700.0,0.625,57200.0,2.125,69600.0,1.0,0.06425877831655455
8537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,10800.0,1.0,21300.0,3.125,37200.0,3.5,39000.0,1.0,54700.0,0.5,-1.4968867442631042
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.75,8500.0,0.625,9300.0,0.75,10000.0,1.0,16900.0,1.0,19100.0,1.5,45800.0,0.625,52600.0,0.5,53400.0,0.75,60100.0,1.125,61700.0,0.625,71400.0,0.625,-0.17128793728702263
8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.5,11900.0,4.0,12300.0,1.25,19100.0,0.5,27700.0,1.0,28300.0,0.5,29400.0,0.5,40600.0,0.5,64100.0,1.25,1.6458979028044547
9601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,6200.0,0.5,15900.0,0.5,29900.0,0.5,45700.0,0.5,58700.0,0.5,62300.0,3.0,71200.0,0.625,71900.0,1.875,-0.5160473921737574
2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.125,10500.0,0.75,17500.0,1.375,27500.0,0.625,38700.0,0.75,40500.0,0.625,43000.0,0.625,58000.0,0.75,67600.0,0.625,70900.0,0.625,71400.0,1.375,-0.11577362325710493
6433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.125,10400.0,1.5,16100.0,0.75,20900.0,1.875,53100.0,2.375,54800.0,0.5,64300.0,1.875,-0.5658546271912529
8281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,20600.0,0.625,26900.0,0.5,29500.0,0.625,37600.0,0.875,49500.0,0.75,56500.0,1.25,63000.0,1.25,64800.0,0.625,0.9802449598102028
3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.5,6200.0,1.375,12000.0,0.625,13500.0,0.875,18000.0,0.5,34400.0,1.375,41500.0,0.5,50300.0,0.875,59100.0,0.5,63700.0,0.75,64600.0,0.5,67900.0,0.875,0.18384802489502325
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,12600.0,0.5,14000.0,0.75,31800.0,1.625,33700.0,1.75,40900.0,1.5,46500.0,1.375,64000.0,0.5,0.2077139916742408
9034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.75,22000.0,1.625,33800.0,1.125,68000.0,1.875,1.9496701538747068
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.5,11500.0,1.375,29500.0,1.25,30000.0,0.5,31000.0,1.25,36000.0,0.5,45400.0,1.0,51500.0,0.875,57100.0,1.25,59200.0,1.125,0.06737173050514819
9098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.25,14000.0,1.25,15300.0,1.25,23300.0,0.5,53800.0,2.125,59100.0,0.875,61900.0,0.5,64400.0,1.0,67100.0,1.0,1.1441937750761288
